timestamp,demand_mw
2021-07-06 16:00:00,17675.817002
2021-07-06 17:00:00,17757.302302
2021-07-06 18:00:00,17445.887937
2021-07-06 19:00:00,16815.612812
2021-07-06 20:00:00,16193.066392
2021-07-06 21:00:00,15766.149507
2021-07-06 22:00:00,15379.768313
2021-07-06 23:00:00,14600.80448
2021-07-07 01:00:00,12992.758969
2021-07-07 02:00:00,12467.897898
2021-07-07 03:00:00,12159.733099
2021-07-07 04:00:00,12023.570234
2021-07-07 05:00:00,12071.832705
2021-07-07 06:00:00,12343.894199
2021-07-07 07:00:00,12626.219946
2021-07-07 08:00:00,12859.980038
2021-07-07 09:00:00,13141.327168
2021-07-07 10:00:00,13637.095049
2021-07-07 11:00:00,14194.055859
2021-07-07 12:00:00,14674.926338
2021-07-07 13:00:00,15263.366746
2021-07-07 14:00:00,16203.541286
2021-07-07 15:00:00,16865.301054
2021-07-07 16:00:00,17244.993794
2021-07-07 17:00:00,17395.219456
2021-07-07 18:00:00,17367.210934
2021-07-07 19:00:00,16980.490582
2021-07-07 20:00:00,16452.231344
2021-07-07 21:00:00,16076.038202
2021-07-07 22:00:00,15753.83678
2021-07-07 23:00:00,15109.108834
2021-07-08 01:00:00,13560.178428
2021-07-08 02:00:00,12878.991916
2021-07-08 03:00:00,12396.519753
2021-07-08 04:00:00,12147.286497
2021-07-08 05:00:00,12133.094668
2021-07-08 06:00:00,12432.45738
2021-07-08 07:00:00,12815.761997
2021-07-08 08:00:00,13136.480867
2021-07-08 09:00:00,13521.407079
2021-07-08 10:00:00,13944.289124
2021-07-08 11:00:00,14552.22606
2021-07-08 12:00:00,15039.807252
2021-07-08 13:00:00,15601.806512
2021-07-08 14:00:00,16096.902231
2021-07-08 15:00:00,16424.973186
2021-07-08 16:00:00,16379.410637
2021-07-08 17:00:00,16076.247819
2021-07-08 18:00:00,15649.251141
2021-07-08 19:00:00,15103.291163
2021-07-08 20:00:00,14838.45756
2021-07-08 21:00:00,14748.788979
2021-07-08 22:00:00,14535.520627
2021-07-08 23:00:00,14027.646256
2021-07-09 01:00:00,12979.240749
2021-07-09 02:00:00,12588.905042
2021-07-09 03:00:00,12324.635373
2021-07-09 04:00:00,12250.574852
2021-07-09 05:00:00,12353.80124
2021-07-09 06:00:00,12657.260816
2021-07-09 07:00:00,12814.763326
2021-07-09 08:00:00,12776.566393
2021-07-09 09:00:00,12949.810617
2021-07-09 10:00:00,13281.240299
2021-07-09 11:00:00,13634.730125
2021-07-09 12:00:00,13890.033842
2021-07-09 13:00:00,14167.166337
2021-07-09 14:00:00,14368.384187
2021-07-09 15:00:00,14184.346398
2021-07-09 16:00:00,14050.8138
2021-07-09 17:00:00,14077.675754
2021-07-09 18:00:00,14044.840137
2021-07-09 19:00:00,13941.215516
2021-07-09 20:00:00,13818.749944
2021-07-09 21:00:00,13884.004442
2021-07-09 22:00:00,13881.270131
2021-07-09 23:00:00,13611.552661
2021-07-10 01:00:00,12781.405814
2021-07-10 02:00:00,12507.935996
2021-07-10 03:00:00,12327.123151
2021-07-10 04:00:00,12230.124934
2021-07-10 05:00:00,12246.849972
2021-07-10 06:00:00,12368.181097
2021-07-10 07:00:00,12487.586862
2021-07-10 08:00:00,12735.88392
2021-07-10 09:00:00,13414.716223
2021-07-10 10:00:00,14453.824261
2021-07-10 11:00:00,15490.382824
2021-07-10 12:00:00,16450.162167
2021-07-10 13:00:00,17357.551109
2021-07-10 14:00:00,18044.491614
2021-07-10 15:00:00,18366.831911
2021-07-10 16:00:00,18640.411595
2021-07-10 17:00:00,18768.036967
2021-07-10 18:00:00,18703.306211
2021-07-10 19:00:00,18333.798984
2021-07-10 20:00:00,17709.858698
2021-07-10 21:00:00,17076.807663
2021-07-10 22:00:00,16580.460976
2021-07-10 23:00:00,15837.633804
2021-07-11 01:00:00,14491.675241
2021-07-11 02:00:00,13890.941946
2021-07-11 03:00:00,13348.296175
2021-07-11 04:00:00,12939.774351
2021-07-11 05:00:00,12591.566271
2021-07-11 06:00:00,12413.699427
2021-07-11 07:00:00,12248.487145
2021-07-11 08:00:00,12309.216213
2021-07-11 09:00:00,12886.224299
2021-07-11 10:00:00,13910.505371
2021-07-11 11:00:00,14900.871106
2021-07-11 12:00:00,15861.904901
2021-07-11 13:00:00,16575.837522
2021-07-11 14:00:00,17146.82843
2021-07-11 15:00:00,17575.093768
2021-07-11 16:00:00,17856.55793
2021-07-11 17:00:00,18132.787064
2021-07-11 18:00:00,18246.084238
2021-07-11 19:00:00,17929.719653
2021-07-11 20:00:00,17364.48421
2021-07-11 21:00:00,16962.380856
2021-07-11 22:00:00,16538.471928
2021-07-11 23:00:00,15773.065769
2021-07-12 01:00:00,14128.60365
2021-07-12 02:00:00,13561.581112
2021-07-12 03:00:00,13216.434593
2021-07-12 04:00:00,13064.835271
2021-07-12 05:00:00,13099.053508
2021-07-12 06:00:00,13386.21597
2021-07-12 07:00:00,13681.702879
2021-07-12 08:00:00,13945.739438
2021-07-12 09:00:00,14629.876495
2021-07-12 10:00:00,15456.789917
2021-07-12 11:00:00,16384.493998
2021-07-12 12:00:00,17106.691881
2021-07-12 13:00:00,17880.593353
2021-07-12 14:00:00,18618.433631
2021-07-12 15:00:00,19042.200946
2021-07-12 16:00:00,18195.509482
2021-07-12 17:00:00,16810.608769
2021-07-12 18:00:00,16016.302827
2021-07-12 19:00:00,15526.244325
2021-07-12 20:00:00,15150.803578
2021-07-12 21:00:00,14948.459864
2021-07-12 22:00:00,14736.568714
2021-07-12 23:00:00,14087.37814
2021-07-13 01:00:00,12740.173817
2021-07-13 02:00:00,12274.421671
2021-07-13 03:00:00,11959.728398
2021-07-13 04:00:00,11805.051162
2021-07-13 05:00:00,11754.253656
2021-07-13 06:00:00,12085.166947
2021-07-13 07:00:00,12425.719574
2021-07-13 08:00:00,12837.02454
2021-07-13 09:00:00,13753.277673
2021-07-13 10:00:00,14997.500748
2021-07-13 11:00:00,16278.959774
2021-07-13 12:00:00,17351.545124
2021-07-13 13:00:00,18169.374287
2021-07-13 14:00:00,18927.883229
2021-07-13 15:00:00,19146.588922
2021-07-13 16:00:00,18239.593812
2021-07-13 17:00:00,17478.120231
2021-07-13 18:00:00,16633.704851
2021-07-13 19:00:00,15699.77181
2021-07-13 20:00:00,15175.81505
2021-07-13 21:00:00,14937.443395
2021-07-13 22:00:00,14705.234945
2021-07-13 23:00:00,14109.61689
2021-07-14 01:00:00,12665.756568
2021-07-14 02:00:00,12142.23118
2021-07-14 03:00:00,11780.027238
2021-07-14 04:00:00,11613.724442
2021-07-14 05:00:00,11644.800435
2021-07-14 06:00:00,11968.107272
2021-07-14 07:00:00,12305.62548
2021-07-14 08:00:00,12746.677557
2021-07-14 09:00:00,13693.342915
2021-07-14 10:00:00,14969.16721
2021-07-14 11:00:00,16070.272827
2021-07-14 12:00:00,16866.257597
2021-07-14 13:00:00,17407.437117
2021-07-14 14:00:00,17793.917717
2021-07-14 15:00:00,17541.163851
2021-07-14 16:00:00,17245.870645
2021-07-14 17:00:00,17053.978906
2021-07-14 18:00:00,16912.832639
2021-07-14 19:00:00,16510.600789
2021-07-14 20:00:00,16094.779966
2021-07-14 21:00:00,15899.467262
2021-07-14 22:00:00,15610.052357
2021-07-14 23:00:00,14933.632888
2021-07-15 01:00:00,13438.346225
2021-07-15 02:00:00,12929.282744
2021-07-15 03:00:00,12561.052575
2021-07-15 04:00:00,12351.139704
2021-07-15 05:00:00,12351.852745
2021-07-15 06:00:00,12610.293015
2021-07-15 07:00:00,12962.775916
2021-07-15 08:00:00,13299.56008
2021-07-15 09:00:00,14093.701938
2021-07-15 10:00:00,15038.798245
2021-07-15 11:00:00,16079.991592
2021-07-15 12:00:00,16960.517161
2021-07-15 13:00:00,17801.960611
2021-07-15 14:00:00,18418.448604
2021-07-15 15:00:00,18491.075051
2021-07-15 16:00:00,18136.867695
2021-07-15 17:00:00,17966.676414
2021-07-15 18:00:00,17617.494713
2021-07-15 19:00:00,16968.023464
2021-07-15 20:00:00,16418.682167
2021-07-15 21:00:00,16143.415534
2021-07-15 22:00:00,15887.419986
2021-07-15 23:00:00,15235.75421
2021-07-16 01:00:00,13946.281278
2021-07-16 02:00:00,13426.099713
2021-07-16 03:00:00,13038.790453
2021-07-16 04:00:00,12777.213183
2021-07-16 05:00:00,12739.048312
2021-07-16 06:00:00,12981.477815
2021-07-16 07:00:00,13204.656427
2021-07-16 08:00:00,13572.909084
2021-07-16 09:00:00,14475.705019
2021-07-16 10:00:00,15602.664894
2021-07-16 11:00:00,16704.565515
2021-07-16 12:00:00,17543.789932
2021-07-16 13:00:00,17979.037535
2021-07-16 14:00:00,17899.209488
2021-07-16 15:00:00,17871.427305
2021-07-16 16:00:00,18029.384868
2021-07-16 17:00:00,18114.235609
2021-07-16 18:00:00,17903.223999
2021-07-16 19:00:00,17599.102122
2021-07-16 20:00:00,17184.581783
2021-07-16 21:00:00,16779.060365
2021-07-16 22:00:00,16399.009059
2021-07-16 23:00:00,15753.662297
2021-07-17 01:00:00,14126.750719
2021-07-17 02:00:00,13533.981797
2021-07-17 03:00:00,13063.689738
2021-07-17 04:00:00,12719.712646
2021-07-17 05:00:00,12477.600808
2021-07-17 06:00:00,12377.187325
2021-07-17 07:00:00,12355.313379
2021-07-17 08:00:00,12543.625355
2021-07-17 09:00:00,13492.30497
2021-07-17 10:00:00,14812.134248
2021-07-17 11:00:00,16003.157079
2021-07-17 12:00:00,17112.511602
2021-07-17 13:00:00,17991.294948
2021-07-17 14:00:00,18682.499997
2021-07-17 15:00:00,19128.747075
2021-07-17 16:00:00,19441.782662
2021-07-17 17:00:00,19554.649812
2021-07-17 18:00:00,19431.666805
2021-07-17 19:00:00,18968.810323
2021-07-17 20:00:00,18229.49476
2021-07-17 21:00:00,17540.535197
2021-07-17 22:00:00,16971.748029
2021-07-17 23:00:00,16155.264322
2021-07-18 01:00:00,14547.809855
2021-07-18 02:00:00,13888.813947
2021-07-18 03:00:00,13344.358808
2021-07-18 04:00:00,12939.811733
2021-07-18 05:00:00,12652.969913
2021-07-18 06:00:00,12518.899685
2021-07-18 07:00:00,12380.469242
2021-07-18 08:00:00,12542.095419
2021-07-18 09:00:00,13499.073887
2021-07-18 10:00:00,14735.839708
2021-07-18 11:00:00,15892.875233
2021-07-18 12:00:00,16984.569992
2021-07-18 13:00:00,17910.035702
2021-07-18 14:00:00,18555.386647
2021-07-18 15:00:00,18759.11809
2021-07-18 16:00:00,18621.284008
2021-07-18 17:00:00,18055.608389
2021-07-18 18:00:00,17670.542903
2021-07-18 19:00:00,17482.728065
2021-07-18 20:00:00,17267.085669
2021-07-18 21:00:00,16998.653222
2021-07-18 22:00:00,16565.352882
2021-07-18 23:00:00,15828.111166
2021-07-19 01:00:00,14267.690157
2021-07-19 02:00:00,13681.606644
2021-07-19 03:00:00,13272.484546
2021-07-19 04:00:00,13073.282488
2021-07-19 05:00:00,13055.021179
2021-07-19 06:00:00,13299.615639
2021-07-19 07:00:00,13553.407522
2021-07-19 08:00:00,13871.262995
2021-07-19 09:00:00,14669.908412
2021-07-19 10:00:00,15757.24605
2021-07-19 11:00:00,16944.0062
2021-07-19 12:00:00,18000.397893
2021-07-19 13:00:00,18931.566672
2021-07-19 14:00:00,19664.372926
2021-07-19 15:00:00,20181.257191
2021-07-19 16:00:00,20450.990392
2021-07-19 17:00:00,20327.826918
2021-07-19 18:00:00,19673.048795
2021-07-19 19:00:00,18880.322246
2021-07-19 20:00:00,18029.652004
2021-07-19 21:00:00,17172.300051
2021-07-19 22:00:00,16453.922525
2021-07-19 23:00:00,15545.530739
2021-07-20 01:00:00,13789.198635
2021-07-20 02:00:00,13275.66461
2021-07-20 03:00:00,12925.731551
2021-07-20 04:00:00,12703.824429
2021-07-20 05:00:00,12584.017558
2021-07-20 06:00:00,12826.503957
2021-07-20 07:00:00,13152.12898
2021-07-20 08:00:00,13367.543685
2021-07-20 09:00:00,13816.850232
2021-07-20 10:00:00,14453.399829
2021-07-20 11:00:00,15233.702256
2021-07-20 12:00:00,16065.296958
2021-07-20 13:00:00,16682.682758
2021-07-20 14:00:00,17451.044546
2021-07-20 15:00:00,18011.247179
2021-07-20 16:00:00,18486.694768
2021-07-20 17:00:00,18803.27047
2021-07-20 18:00:00,18714.807342
2021-07-20 19:00:00,18198.021295
2021-07-20 20:00:00,17538.912269
2021-07-20 21:00:00,16942.253663
2021-07-20 22:00:00,16335.592695
2021-07-20 23:00:00,15404.443284
2021-07-21 01:00:00,13702.58123
2021-07-21 02:00:00,13079.680807
2021-07-21 03:00:00,12671.751665
2021-07-21 04:00:00,12440.429583
2021-07-21 05:00:00,12407.550989
2021-07-21 06:00:00,12664.758129
2021-07-21 07:00:00,12950.819485
2021-07-21 08:00:00,13212.341783
2021-07-21 09:00:00,13969.580518
2021-07-21 10:00:00,15019.391973
2021-07-21 11:00:00,16219.195573
2021-07-21 12:00:00,17083.583786
2021-07-21 13:00:00,17474.204712
2021-07-21 14:00:00,17627.843857
2021-07-21 15:00:00,17306.36856
2021-07-21 16:00:00,16654.923343
2021-07-21 17:00:00,16890.640856
2021-07-21 18:00:00,17286.486161
2021-07-21 19:00:00,17187.911262
2021-07-21 20:00:00,16695.530581
2021-07-21 21:00:00,16281.857231
2021-07-21 22:00:00,15808.685619
2021-07-21 23:00:00,15026.783864
2021-07-22 01:00:00,13368.753532
2021-07-22 02:00:00,12789.203768
2021-07-22 03:00:00,12358.261207
2021-07-22 04:00:00,12127.621776
2021-07-22 05:00:00,12101.263454
2021-07-22 06:00:00,12430.997513
2021-07-22 07:00:00,12825.78782
2021-07-22 08:00:00,13160.870257
2021-07-22 09:00:00,13792.951709
2021-07-22 10:00:00,14705.455297
2021-07-22 11:00:00,15922.828188
2021-07-22 12:00:00,16969.689171
2021-07-22 13:00:00,17829.933733
2021-07-22 14:00:00,18571.272343
2021-07-22 15:00:00,19138.831626
2021-07-22 16:00:00,19305.942088
2021-07-22 17:00:00,19264.638102
2021-07-22 18:00:00,19044.41966
2021-07-22 19:00:00,18246.914718
2021-07-22 20:00:00,17587.86755
2021-07-22 21:00:00,17137.875359
2021-07-22 22:00:00,16685.085344
2021-07-22 23:00:00,15886.79698
2021-07-23 01:00:00,14317.915643
2021-07-23 02:00:00,13703.658961
2021-07-23 03:00:00,13306.209166
2021-07-23 04:00:00,13082.381874
2021-07-23 05:00:00,13027.960422
2021-07-23 06:00:00,13266.368075
2021-07-23 07:00:00,13476.527524
2021-07-23 08:00:00,13823.594436
2021-07-23 09:00:00,14784.668441
2021-07-23 10:00:00,16118.087502
2021-07-23 11:00:00,17378.531165
2021-07-23 12:00:00,18470.292366
2021-07-23 13:00:00,19410.311202
2021-07-23 14:00:00,20067.498202
2021-07-23 15:00:00,20531.779836
2021-07-23 16:00:00,20732.975641
2021-07-23 17:00:00,20738.70411
2021-07-23 18:00:00,20485.997862
2021-07-23 19:00:00,19912.836315
2021-07-23 20:00:00,19129.962375
2021-07-23 21:00:00,18390.246789
2021-07-23 22:00:00,17763.177393
2021-07-23 23:00:00,16903.568071
2021-07-24 01:00:00,15076.800485
2021-07-24 02:00:00,14387.94308
2021-07-24 03:00:00,13859.19605
2021-07-24 04:00:00,13485.94032
2021-07-24 05:00:00,13265.571673
2021-07-24 06:00:00,13172.264308
2021-07-24 07:00:00,13075.624839
2021-07-24 08:00:00,13195.480141
2021-07-24 09:00:00,14086.784203
2021-07-24 10:00:00,15330.972748
2021-07-24 11:00:00,16584.51384
2021-07-24 12:00:00,17736.019414
2021-07-24 13:00:00,18650.830555
2021-07-24 14:00:00,19302.882906
2021-07-24 15:00:00,19804.498241
2021-07-24 16:00:00,20119.068704
2021-07-24 17:00:00,20230.761127
2021-07-24 18:00:00,20133.263818
2021-07-24 19:00:00,19751.463117
2021-07-24 20:00:00,19061.602397
2021-07-24 21:00:00,18338.241722
2021-07-24 22:00:00,17620.247667
2021-07-24 23:00:00,16625.398632
2021-07-25 01:00:00,14830.117703
2021-07-25 02:00:00,14074.650717
2021-07-25 03:00:00,13508.800644
2021-07-25 04:00:00,13074.009484
2021-07-25 05:00:00,12718.239037
2021-07-25 06:00:00,12498.733203
2021-07-25 07:00:00,12312.173895
2021-07-25 08:00:00,12353.642454
2021-07-25 09:00:00,13181.359499
2021-07-25 10:00:00,14341.533809
2021-07-25 11:00:00,15548.468965
2021-07-25 12:00:00,16733.366344
2021-07-25 13:00:00,17797.101693
2021-07-25 14:00:00,18698.551155
2021-07-25 15:00:00,19373.135196
2021-07-25 16:00:00,19831.2258
2021-07-25 17:00:00,20046.145696
2021-07-25 18:00:00,20121.849245
2021-07-25 19:00:00,19800.208417
2021-07-25 20:00:00,19098.951429
2021-07-25 21:00:00,18492.029469
2021-07-25 22:00:00,17875.211923
2021-07-25 23:00:00,16897.544751
2021-07-26 01:00:00,15001.387136
2021-07-26 02:00:00,14285.799663
2021-07-26 03:00:00,13726.342947
2021-07-26 04:00:00,13415.347684
2021-07-26 05:00:00,13312.965124
2021-07-26 06:00:00,13472.072604
2021-07-26 07:00:00,13635.453147
2021-07-26 08:00:00,13804.094633
2021-07-26 09:00:00,14597.566059
2021-07-26 10:00:00,15651.191506
2021-07-26 11:00:00,16819.636874
2021-07-26 12:00:00,17913.92177
2021-07-26 13:00:00,18945.317518
2021-07-26 14:00:00,19886.901931
2021-07-26 15:00:00,20397.101089
2021-07-26 16:00:00,20688.270554
2021-07-26 17:00:00,20836.901883
2021-07-26 18:00:00,20753.899671
2021-07-26 19:00:00,20365.954982
2021-07-26 20:00:00,19732.924838
2021-07-26 21:00:00,18960.763179
2021-07-26 22:00:00,18208.703202
2021-07-26 23:00:00,17132.250725
2021-07-27 01:00:00,15212.977322
2021-07-27 02:00:00,14528.571347
2021-07-27 03:00:00,14005.084649
2021-07-27 04:00:00,13692.954464
2021-07-27 05:00:00,13632.986892
2021-07-27 06:00:00,13831.649911
2021-07-27 07:00:00,14045.234399
2021-07-27 08:00:00,14223.718176
2021-07-27 09:00:00,14858.799327
2021-07-27 10:00:00,15702.201753
2021-07-27 11:00:00,16701.154781
2021-07-27 12:00:00,17621.113794
2021-07-27 13:00:00,18567.135133
2021-07-27 14:00:00,19563.11299
2021-07-27 15:00:00,20104.308184
2021-07-27 16:00:00,20310.405622
2021-07-27 17:00:00,20318.366773
2021-07-27 18:00:00,20017.273005
2021-07-27 19:00:00,19306.355112
2021-07-27 20:00:00,18454.315158
2021-07-27 21:00:00,17828.861843
2021-07-27 22:00:00,17117.410953
2021-07-27 23:00:00,15961.072069
2021-07-28 01:00:00,14009.117063
2021-07-28 02:00:00,13292.741972
2021-07-28 03:00:00,12788.229222
2021-07-28 04:00:00,12489.633055
2021-07-28 05:00:00,12433.12523
2021-07-28 06:00:00,12705.229412
2021-07-28 07:00:00,12973.833417
2021-07-28 08:00:00,13264.008779
2021-07-28 09:00:00,14152.675507
2021-07-28 10:00:00,15301.436143
2021-07-28 11:00:00,16638.079818
2021-07-28 12:00:00,17941.225166
2021-07-28 13:00:00,18985.478804
2021-07-28 14:00:00,19789.421407
2021-07-28 15:00:00,20285.500532
2021-07-28 16:00:00,20654.896601
2021-07-28 17:00:00,20845.421849
2021-07-28 18:00:00,20624.849238
2021-07-28 19:00:00,20027.511213
2021-07-28 20:00:00,19363.699217
2021-07-28 21:00:00,18771.328196
2021-07-28 22:00:00,18094.921529
2021-07-28 23:00:00,17095.606993
2021-07-29 01:00:00,15314.089095
2021-07-29 02:00:00,14653.562077
2021-07-29 03:00:00,14178.780142
2021-07-29 04:00:00,13887.947192
2021-07-29 05:00:00,13774.804279
2021-07-29 06:00:00,13987.596359
2021-07-29 07:00:00,14231.779434
2021-07-29 08:00:00,14460.304499
2021-07-29 09:00:00,15258.292189
2021-07-29 10:00:00,16423.399812
2021-07-29 11:00:00,17686.696923
2021-07-29 12:00:00,18831.575883
2021-07-29 13:00:00,19746.158866
2021-07-29 14:00:00,20524.151637
2021-07-29 15:00:00,20860.263072
2021-07-29 16:00:00,20900.108399
2021-07-29 17:00:00,20680.534581
2021-07-29 18:00:00,20304.696693
2021-07-29 19:00:00,19487.697587
2021-07-29 20:00:00,18799.673506
2021-07-29 21:00:00,18314.693022
2021-07-29 22:00:00,17684.846624
2021-07-29 23:00:00,16782.808461
2021-07-30 01:00:00,14928.42062
2021-07-30 02:00:00,14338.759267
2021-07-30 03:00:00,13850.198582
2021-07-30 04:00:00,13536.006324
2021-07-30 05:00:00,13450.478034
2021-07-30 06:00:00,13645.992632
2021-07-30 07:00:00,13844.627228
2021-07-30 08:00:00,14024.631623
2021-07-30 09:00:00,14837.600686
2021-07-30 10:00:00,15991.278694
2021-07-30 11:00:00,17211.122353
2021-07-30 12:00:00,18360.140833
2021-07-30 13:00:00,19281.131416
2021-07-30 14:00:00,20008.723496
2021-07-30 15:00:00,20423.581996
2021-07-30 16:00:00,20543.849983
2021-07-30 17:00:00,20085.124743
2021-07-30 18:00:00,18852.709676
2021-07-30 19:00:00,17673.149934
2021-07-30 20:00:00,17037.130924
2021-07-30 21:00:00,16688.405479
2021-07-30 22:00:00,16274.221705
2021-07-30 23:00:00,15553.091021
2021-07-31 01:00:00,14153.474127
2021-07-31 02:00:00,13606.308665
2021-07-31 03:00:00,13215.881956
2021-07-31 04:00:00,12925.755392
2021-07-31 05:00:00,12771.269126
2021-07-31 06:00:00,12774.304788
2021-07-31 07:00:00,12804.081507
2021-07-31 08:00:00,12952.792611
2021-07-31 09:00:00,13978.325994
2021-07-31 10:00:00,15303.68626
2021-07-31 11:00:00,16522.021517
2021-07-31 12:00:00,17517.583861
2021-07-31 13:00:00,18347.330519
2021-07-31 14:00:00,19018.510012
2021-07-31 15:00:00,19436.331407
2021-07-31 16:00:00,19444.807877
2021-07-31 17:00:00,19209.414048
2021-07-31 18:00:00,18984.395506
2021-07-31 19:00:00,18696.442963
2021-07-31 20:00:00,18243.897587
2021-07-31 21:00:00,17829.845248
2021-07-31 22:00:00,17274.155779
2021-07-31 23:00:00,16447.053651
2021-08-01 01:00:00,15038.228579
2021-08-01 02:00:00,14406.907082
2021-08-01 03:00:00,13857.350856
2021-08-01 04:00:00,13430.356272
2021-08-01 05:00:00,13146.03306
2021-08-01 06:00:00,13028.597442
2021-08-01 07:00:00,12912.386422
2021-08-01 08:00:00,12882.478227
2021-08-01 09:00:00,13702.396634
2021-08-01 10:00:00,14906.642734
2021-08-01 11:00:00,16169.690972
2021-08-01 12:00:00,17309.600985
2021-08-01 13:00:00,18220.801083
2021-08-01 14:00:00,18961.856752
2021-08-01 15:00:00,19393.959207
2021-08-01 16:00:00,19265.425516
2021-08-01 17:00:00,19110.551766
2021-08-01 18:00:00,19084.928509
2021-08-01 19:00:00,18964.540111
2021-08-01 20:00:00,18459.147879
2021-08-01 21:00:00,18024.578661
2021-08-01 22:00:00,17523.780564
2021-08-01 23:00:00,16671.451528
2021-08-02 01:00:00,15041.690039
2021-08-02 02:00:00,14364.797619
2021-08-02 03:00:00,13906.882421
2021-08-02 04:00:00,13693.872272
2021-08-02 05:00:00,13634.365644
2021-08-02 06:00:00,13830.378706
2021-08-02 07:00:00,14104.777904
2021-08-02 08:00:00,14298.503105
2021-08-02 09:00:00,15072.697132
2021-08-02 10:00:00,16141.930808
2021-08-02 11:00:00,17282.66022
2021-08-02 12:00:00,18179.806304
2021-08-02 13:00:00,18829.916667
2021-08-02 14:00:00,19411.961717
2021-08-02 15:00:00,19736.401798
2021-08-02 16:00:00,19820.64493
2021-08-02 17:00:00,19939.14259
2021-08-02 18:00:00,19844.991016
2021-08-02 19:00:00,19241.462672
2021-08-02 20:00:00,18451.942453
2021-08-02 21:00:00,17930.209788
2021-08-02 22:00:00,17325.897994
2021-08-02 23:00:00,16363.500554
2021-08-03 01:00:00,14442.921899
2021-08-03 02:00:00,13768.762036
2021-08-03 03:00:00,13328.376902
2021-08-03 04:00:00,13076.918613
2021-08-03 05:00:00,13063.950512
2021-08-03 06:00:00,13376.439147
2021-08-03 07:00:00,13733.479669
2021-08-03 08:00:00,13892.797377
2021-08-03 09:00:00,14141.160535
2021-08-03 10:00:00,14602.013126
2021-08-03 11:00:00,15289.013504
2021-08-03 12:00:00,15995.101788
2021-08-03 13:00:00,16914.232928
2021-08-03 14:00:00,17849.860225
2021-08-03 15:00:00,18588.817317
2021-08-03 16:00:00,18875.101131
2021-08-03 17:00:00,19083.684382
2021-08-03 18:00:00,18998.172397
2021-08-03 19:00:00,18387.402103
2021-08-03 20:00:00,17787.839214
2021-08-03 21:00:00,17257.510955
2021-08-03 22:00:00,16567.606032
2021-08-03 23:00:00,15612.135936
2021-08-04 01:00:00,14007.251384
2021-08-04 02:00:00,13405.57614
2021-08-04 03:00:00,12970.679362
2021-08-04 04:00:00,12775.858476
2021-08-04 05:00:00,12767.516527
2021-08-04 06:00:00,13103.735815
2021-08-04 07:00:00,13437.655073
2021-08-04 08:00:00,13641.542347
2021-08-04 09:00:00,14095.428273
2021-08-04 10:00:00,14932.847787
2021-08-04 11:00:00,15892.252947
2021-08-04 12:00:00,16757.938478
2021-08-04 13:00:00,17390.546151
2021-08-04 14:00:00,17654.316624
2021-08-04 15:00:00,17851.821131
2021-08-04 16:00:00,18128.913995
2021-08-04 17:00:00,17967.4133
2021-08-04 18:00:00,17604.246119
2021-08-04 19:00:00,17182.659117
2021-08-04 20:00:00,16728.062651
2021-08-04 21:00:00,16520.977071
2021-08-04 22:00:00,16129.665177
2021-08-04 23:00:00,15435.065668
2021-08-05 01:00:00,14114.086534
2021-08-05 02:00:00,13633.409438
2021-08-05 03:00:00,13234.03256
2021-08-05 04:00:00,12963.374934
2021-08-05 05:00:00,12907.182535
2021-08-05 06:00:00,13142.915142
2021-08-05 07:00:00,13452.367362
2021-08-05 08:00:00,13580.969192
2021-08-05 09:00:00,14138.86907
2021-08-05 10:00:00,14992.381699
2021-08-05 11:00:00,16005.630575
2021-08-05 12:00:00,16856.882173
2021-08-05 13:00:00,17271.299003
2021-08-05 14:00:00,17229.952954
2021-08-05 15:00:00,16907.478679
2021-08-05 16:00:00,16788.254418
2021-08-05 17:00:00,16725.663373
2021-08-05 18:00:00,16661.793075
2021-08-05 19:00:00,16386.961939
2021-08-05 20:00:00,16014.661078
2021-08-05 21:00:00,15810.518888
2021-08-05 22:00:00,15408.062184
2021-08-05 23:00:00,14677.122216
2021-08-06 01:00:00,13049.270086
2021-08-06 02:00:00,12507.096343
2021-08-06 03:00:00,12164.406893
2021-08-06 04:00:00,12011.272453
2021-08-06 05:00:00,12070.462999
2021-08-06 06:00:00,12425.121866
2021-08-06 07:00:00,12830.4418
2021-08-06 08:00:00,13023.86057
2021-08-06 09:00:00,13748.877525
2021-08-06 10:00:00,14848.893526
2021-08-06 11:00:00,15945.482748
2021-08-06 12:00:00,16729.566895
2021-08-06 13:00:00,17698.268734
2021-08-06 14:00:00,18500.414893
2021-08-06 15:00:00,18723.854175
2021-08-06 16:00:00,18376.569634
2021-08-06 17:00:00,17768.06268
2021-08-06 18:00:00,17119.790041
2021-08-06 19:00:00,16418.3924
2021-08-06 20:00:00,15949.202906
2021-08-06 21:00:00,15808.079959
2021-08-06 22:00:00,15556.269368
2021-08-06 23:00:00,14943.647403
2021-08-07 01:00:00,13649.658325
2021-08-07 02:00:00,13137.704342
2021-08-07 03:00:00,12724.197339
2021-08-07 04:00:00,12491.096922
2021-08-07 05:00:00,12329.370157
2021-08-07 06:00:00,12348.280989
2021-08-07 07:00:00,12440.354482
2021-08-07 08:00:00,12613.015296
2021-08-07 09:00:00,13570.940484
2021-08-07 10:00:00,14934.538123
2021-08-07 11:00:00,16263.971127
2021-08-07 12:00:00,17466.682822
2021-08-07 13:00:00,18438.745142
2021-08-07 14:00:00,19045.107492
2021-08-07 15:00:00,19009.017275
