timestamp,demand_mw
2021-06-28 04:00:00,11704.652258
2021-06-28 05:00:00,11701.115683
2021-06-28 06:00:00,12011.324935
2021-06-28 07:00:00,12478.63617
2021-06-28 08:00:00,13038.561997
2021-06-28 09:00:00,13782.907313
2021-06-28 10:00:00,14535.514951
2021-06-28 11:00:00,15390.018084
2021-06-28 12:00:00,16417.155193
2021-06-28 13:00:00,17345.582051
2021-06-28 14:00:00,18157.687377
2021-06-28 15:00:00,18413.866528
2021-06-28 16:00:00,17576.273673
2021-06-28 17:00:00,16847.95014
2021-06-28 18:00:00,16484.394464
2021-06-28 19:00:00,16114.021909
2021-06-28 20:00:00,15546.786913
2021-06-28 21:00:00,15173.930729
2021-06-28 22:00:00,14959.389602
2021-06-28 23:00:00,14195.271902
2021-06-29 01:00:00,12295.801799
2021-06-29 02:00:00,11686.841906
2021-06-29 03:00:00,11315.940401
2021-06-29 04:00:00,11124.669824
2021-06-29 05:00:00,11180.535533
2021-06-29 06:00:00,11634.371609
2021-06-29 07:00:00,12241.931072
2021-06-29 08:00:00,12770.281091
2021-06-29 09:00:00,13420.399572
2021-06-29 10:00:00,14233.928108
2021-06-29 11:00:00,15263.651106
2021-06-29 12:00:00,16428.408216
2021-06-29 13:00:00,17521.166533
2021-06-29 14:00:00,18608.088207
2021-06-29 15:00:00,19403.60612
2021-06-29 16:00:00,19716.13195
2021-06-29 17:00:00,19788.156591
2021-06-29 18:00:00,19540.858914
2021-06-29 19:00:00,19088.401661
2021-06-29 20:00:00,18091.617643
2021-06-29 21:00:00,17112.294737
2021-06-29 22:00:00,16469.919039
2021-06-29 23:00:00,15422.234299
2021-06-30 01:00:00,12863.821932
2021-06-30 02:00:00,12065.841046
2021-06-30 03:00:00,11520.248985
2021-06-30 04:00:00,11252.797387
2021-06-30 05:00:00,11261.842119
2021-06-30 06:00:00,11621.392683
2021-06-30 07:00:00,12177.203673
2021-06-30 08:00:00,12746.58225
2021-06-30 09:00:00,13469.365222
2021-06-30 10:00:00,14350.565519
2021-06-30 11:00:00,15509.227039
2021-06-30 12:00:00,16674.323371
2021-06-30 13:00:00,17821.662102
2021-06-30 14:00:00,18965.172348
2021-06-30 15:00:00,19907.948397
2021-06-30 16:00:00,20605.678079
2021-06-30 17:00:00,21073.971746
2021-06-30 18:00:00,21232.742135
2021-06-30 19:00:00,20854.273161
2021-06-30 20:00:00,20032.751164
2021-06-30 21:00:00,19096.43414
2021-06-30 22:00:00,18288.581323
2021-06-30 23:00:00,16974.259625
2021-07-01 01:00:00,14336.059408
2021-07-01 02:00:00,13357.214469
2021-07-01 03:00:00,12665.859646
2021-07-01 04:00:00,12303.136658
2021-07-01 05:00:00,12120.402167
2021-07-01 06:00:00,12285.479384
2021-07-01 07:00:00,12663.308667
2021-07-01 08:00:00,13271.365435
2021-07-01 09:00:00,14504.66141
2021-07-01 10:00:00,16023.560528
2021-07-01 11:00:00,17516.479067
2021-07-01 12:00:00,18887.626623
2021-07-01 13:00:00,20094.140543
2021-07-01 14:00:00,21039.731499
2021-07-01 15:00:00,21793.310717
2021-07-01 16:00:00,22333.773793
2021-07-01 17:00:00,22750.750677
2021-07-01 18:00:00,22790.158257
2021-07-01 19:00:00,22251.771029
2021-07-01 20:00:00,21203.841442
2021-07-01 21:00:00,19948.549973
2021-07-01 22:00:00,18595.584663
2021-07-01 23:00:00,16957.321751
2021-07-02 01:00:00,14088.644608
2021-07-02 02:00:00,13178.849607
2021-07-02 03:00:00,12589.110607
2021-07-02 04:00:00,12201.010789
2021-07-02 05:00:00,12132.104917
2021-07-02 06:00:00,12387.686416
2021-07-02 07:00:00,12809.682057
2021-07-02 08:00:00,13244.437541
2021-07-02 09:00:00,13850.749428
2021-07-02 10:00:00,14569.244842
2021-07-02 11:00:00,15159.485517
2021-07-02 12:00:00,15507.511531
2021-07-02 13:00:00,15881.378577
2021-07-02 14:00:00,16552.924457
2021-07-02 15:00:00,17238.320914
2021-07-02 16:00:00,17957.515636
2021-07-02 17:00:00,18568.824526
2021-07-02 18:00:00,18610.23468
2021-07-02 19:00:00,18270.271443
2021-07-02 20:00:00,17718.607396
2021-07-02 21:00:00,17008.458061
2021-07-02 22:00:00,16449.925133
2021-07-02 23:00:00,15593.796469
2021-07-03 01:00:00,13566.544366
2021-07-03 02:00:00,12760.926721
2021-07-03 03:00:00,12168.893
2021-07-03 04:00:00,11779.063654
2021-07-03 05:00:00,11588.28
2021-07-03 06:00:00,11628.657747
2021-07-03 07:00:00,11680.506961
2021-07-03 08:00:00,11907.336591
2021-07-03 09:00:00,12531.782557
2021-07-03 10:00:00,13081.923153
2021-07-03 11:00:00,13755.927744
2021-07-03 12:00:00,14352.725565
2021-07-03 13:00:00,14939.984245
2021-07-03 14:00:00,15313.544996
2021-07-03 15:00:00,15452.733466
2021-07-03 16:00:00,15787.695245
2021-07-03 17:00:00,16264.790045
2021-07-03 18:00:00,16355.837559
2021-07-03 19:00:00,15940.25634
2021-07-03 20:00:00,15429.33941
2021-07-03 21:00:00,14995.571838
2021-07-03 22:00:00,14651.032945
2021-07-03 23:00:00,14071.077279
2021-07-04 01:00:00,12542.214196
2021-07-04 02:00:00,11815.333905
2021-07-04 03:00:00,11295.618288
2021-07-04 04:00:00,10973.220005
2021-07-04 05:00:00,10795.522519
2021-07-04 06:00:00,10771.840935
2021-07-04 07:00:00,10796.869599
2021-07-04 08:00:00,10922.661355
2021-07-04 09:00:00,11544.894595
2021-07-04 10:00:00,12424.237605
2021-07-04 11:00:00,13333.012953
2021-07-04 12:00:00,14304.812441
2021-07-04 13:00:00,15357.673392
2021-07-04 14:00:00,16245.638399
2021-07-04 15:00:00,16831.813027
2021-07-04 16:00:00,17457.863894
2021-07-04 17:00:00,17871.729187
2021-07-04 18:00:00,17961.167481
2021-07-04 19:00:00,17569.432572
2021-07-04 20:00:00,16773.024634
2021-07-04 21:00:00,15859.525855
2021-07-04 22:00:00,15166.254671
2021-07-04 23:00:00,14424.423632
2021-07-05 01:00:00,12772.812737
2021-07-05 02:00:00,11994.273791
2021-07-05 03:00:00,11488.803859
2021-07-05 04:00:00,11185.811276
2021-07-05 05:00:00,11138.233349
2021-07-05 06:00:00,11247.686032
2021-07-05 07:00:00,11327.311709
2021-07-05 08:00:00,11571.376266
2021-07-05 09:00:00,12404.439322
2021-07-05 10:00:00,13450.192916
2021-07-05 11:00:00,14759.667897
2021-07-05 12:00:00,16076.61766
2021-07-05 13:00:00,17021.351747
2021-07-05 14:00:00,17875.964263
2021-07-05 15:00:00,18568.385824
2021-07-05 16:00:00,19097.864233
2021-07-05 17:00:00,19311.85217
2021-07-05 18:00:00,19274.958133
2021-07-05 19:00:00,18777.50519
2021-07-05 20:00:00,17781.983101
2021-07-05 21:00:00,16934.421033
2021-07-05 22:00:00,16259.093447
2021-07-05 23:00:00,15151.529254
2021-07-06 01:00:00,12744.394703
2021-07-06 02:00:00,11948.590259
2021-07-06 03:00:00,11414.899157
2021-07-06 04:00:00,11134.684369
2021-07-06 05:00:00,11130.300702
2021-07-06 06:00:00,11561.833694
2021-07-06 07:00:00,12108.414778
2021-07-06 08:00:00,12687.114144
2021-07-06 09:00:00,13578.003362
2021-07-06 10:00:00,14790.042619
2021-07-06 11:00:00,16062.20197
2021-07-06 12:00:00,17402.999888
2021-07-06 13:00:00,18682.489331
2021-07-06 14:00:00,19699.823254
2021-07-06 15:00:00,20500.159731
2021-07-06 16:00:00,20926.726184
2021-07-06 17:00:00,21107.201667
2021-07-06 18:00:00,20926.40573
2021-07-06 19:00:00,20325.921286
2021-07-06 20:00:00,19193.412811
2021-07-06 21:00:00,18061.773139
2021-07-06 22:00:00,17348.649935
2021-07-06 23:00:00,16118.500398
2021-07-07 01:00:00,13566.200436
2021-07-07 02:00:00,12682.163457
2021-07-07 03:00:00,12048.60162
2021-07-07 04:00:00,11650.088879
2021-07-07 05:00:00,11568.716823
2021-07-07 06:00:00,11865.778125
2021-07-07 07:00:00,12276.961956
2021-07-07 08:00:00,12767.310221
2021-07-07 09:00:00,13594.993261
2021-07-07 10:00:00,14712.677396
2021-07-07 11:00:00,16202.451336
2021-07-07 12:00:00,17649.4636
2021-07-07 13:00:00,18881.194616
2021-07-07 14:00:00,20002.826939
2021-07-07 15:00:00,20740.702296
2021-07-07 16:00:00,21420.900785
2021-07-07 17:00:00,21760.150031
2021-07-07 18:00:00,21834.81636
2021-07-07 19:00:00,21415.054924
2021-07-07 20:00:00,20397.366318
2021-07-07 21:00:00,19065.711623
2021-07-07 22:00:00,18236.130339
2021-07-07 23:00:00,16918.816447
2021-07-08 01:00:00,14297.895197
2021-07-08 02:00:00,13385.439553
2021-07-08 03:00:00,12754.828376
2021-07-08 04:00:00,12266.613744
2021-07-08 05:00:00,12081.780559
2021-07-08 06:00:00,12328.630983
2021-07-08 07:00:00,12716.535389
2021-07-08 08:00:00,13275.3548
2021-07-08 09:00:00,14265.061488
2021-07-08 10:00:00,15609.797527
2021-07-08 11:00:00,17046.999119
2021-07-08 12:00:00,18476.381233
2021-07-08 13:00:00,19765.734222
2021-07-08 14:00:00,20810.201228
2021-07-08 15:00:00,21522.002935
2021-07-08 16:00:00,22013.779356
2021-07-08 17:00:00,22425.512776
2021-07-08 18:00:00,22423.186804
2021-07-08 19:00:00,21921.157071
2021-07-08 20:00:00,20994.711493
2021-07-08 21:00:00,19911.311288
2021-07-08 22:00:00,18993.397839
2021-07-08 23:00:00,17655.843979
2021-07-09 01:00:00,14776.56175
2021-07-09 02:00:00,13730.343011
2021-07-09 03:00:00,12921.15805
2021-07-09 04:00:00,12462.125529
2021-07-09 05:00:00,12368.486203
2021-07-09 06:00:00,12640.453474
2021-07-09 07:00:00,12960.758959
2021-07-09 08:00:00,13364.51448
2021-07-09 09:00:00,14000.613059
2021-07-09 10:00:00,14729.216486
2021-07-09 11:00:00,15424.712769
2021-07-09 12:00:00,16209.326723
2021-07-09 13:00:00,17092.71622
2021-07-09 14:00:00,17775.570309
2021-07-09 15:00:00,17646.292404
2021-07-09 16:00:00,17723.331709
2021-07-09 17:00:00,18128.375832
2021-07-09 18:00:00,18432.280182
2021-07-09 19:00:00,18377.770822
2021-07-09 20:00:00,17740.547767
2021-07-09 21:00:00,17057.234473
2021-07-09 22:00:00,16677.548918
2021-07-09 23:00:00,15814.746529
2021-07-10 01:00:00,13806.720727
2021-07-10 02:00:00,12972.819087
2021-07-10 03:00:00,12378.081171
2021-07-10 04:00:00,12002.719697
2021-07-10 05:00:00,11771.901211
2021-07-10 06:00:00,11778.540876
2021-07-10 07:00:00,11864.226612
2021-07-10 08:00:00,12124.569914
2021-07-10 09:00:00,12912.889639
2021-07-10 10:00:00,13886.958716
2021-07-10 11:00:00,14974.368047
2021-07-10 12:00:00,16045.229725
2021-07-10 13:00:00,17295.523988
2021-07-10 14:00:00,18350.494978
2021-07-10 15:00:00,19130.593695
2021-07-10 16:00:00,19696.032969
2021-07-10 17:00:00,20071.082588
2021-07-10 18:00:00,20275.130172
2021-07-10 19:00:00,20012.40701
2021-07-10 20:00:00,19437.480362
2021-07-10 21:00:00,18589.787485
2021-07-10 22:00:00,17956.573453
2021-07-10 23:00:00,17041.233224
2021-07-11 01:00:00,14922.950654
2021-07-11 02:00:00,14089.614009
2021-07-11 03:00:00,13394.579043
2021-07-11 04:00:00,12641.909771
2021-07-11 05:00:00,11739.616695
2021-07-11 06:00:00,11399.826457
2021-07-11 07:00:00,11218.08684
2021-07-11 08:00:00,11177.578717
2021-07-11 09:00:00,11595.225329
2021-07-11 10:00:00,12330.700052
2021-07-11 11:00:00,13441.09056
2021-07-11 12:00:00,14900.699475
2021-07-11 13:00:00,16283.5461
2021-07-11 14:00:00,17485.105079
2021-07-11 15:00:00,18608.724441
2021-07-11 16:00:00,19461.326143
2021-07-11 17:00:00,20018.897522
2021-07-11 18:00:00,20317.959995
2021-07-11 19:00:00,20142.128181
2021-07-11 20:00:00,19400.403612
2021-07-11 21:00:00,18401.848806
2021-07-11 22:00:00,17622.630563
2021-07-11 23:00:00,16329.504231
2021-07-12 01:00:00,13505.625583
2021-07-12 02:00:00,12592.073006
2021-07-12 03:00:00,12002.010644
2021-07-12 04:00:00,11517.038634
2021-07-12 05:00:00,11471.65783
2021-07-12 06:00:00,11742.944897
2021-07-12 07:00:00,12228.624251
2021-07-12 08:00:00,12741.963406
2021-07-12 09:00:00,13614.369582
2021-07-12 10:00:00,14772.587792
2021-07-12 11:00:00,16040.483407
2021-07-12 12:00:00,17288.625181
2021-07-12 13:00:00,18292.052444
2021-07-12 14:00:00,18948.13314
2021-07-12 15:00:00,19216.178981
2021-07-12 16:00:00,19133.219804
2021-07-12 17:00:00,18897.055118
2021-07-12 18:00:00,18627.154132
2021-07-12 19:00:00,18265.194157
2021-07-12 20:00:00,17781.836711
2021-07-12 21:00:00,17059.171134
2021-07-12 22:00:00,16475.50694
2021-07-12 23:00:00,15287.196839
2021-07-13 01:00:00,12787.744839
2021-07-13 02:00:00,11958.290196
2021-07-13 03:00:00,11397.751394
2021-07-13 04:00:00,11032.60338
2021-07-13 05:00:00,11050.05132
2021-07-13 06:00:00,11398.718618
2021-07-13 07:00:00,11950.649159
2021-07-13 08:00:00,12447.535251
2021-07-13 09:00:00,13345.75987
2021-07-13 10:00:00,14582.337582
2021-07-13 11:00:00,15985.832234
2021-07-13 12:00:00,17497.515203
2021-07-13 13:00:00,18819.463462
2021-07-13 14:00:00,20028.629258
2021-07-13 15:00:00,20962.588678
2021-07-13 16:00:00,21530.427873
2021-07-13 17:00:00,21877.209315
2021-07-13 18:00:00,21828.374179
2021-07-13 19:00:00,21282.950486
2021-07-13 20:00:00,20240.111551
2021-07-13 21:00:00,19140.991281
2021-07-13 22:00:00,18285.116701
2021-07-13 23:00:00,16980.854557
2021-07-14 01:00:00,13741.448815
2021-07-14 02:00:00,12729.70108
2021-07-14 03:00:00,11902.619129
2021-07-14 04:00:00,11465.537249
2021-07-14 05:00:00,11287.688991
2021-07-14 06:00:00,11560.671489
2021-07-14 07:00:00,12017.047658
2021-07-14 08:00:00,12517.303287
2021-07-14 09:00:00,13498.202937
2021-07-14 10:00:00,14758.892284
2021-07-14 11:00:00,16134.068411
2021-07-14 12:00:00,17396.5316
2021-07-14 13:00:00,18597.686336
2021-07-14 14:00:00,19654.368829
2021-07-14 15:00:00,20454.537196
2021-07-14 16:00:00,21025.090154
2021-07-14 17:00:00,21481.114157
2021-07-14 18:00:00,21389.791459
2021-07-14 19:00:00,20795.439673
2021-07-14 20:00:00,19749.663455
2021-07-14 21:00:00,18638.866656
2021-07-14 22:00:00,17564.666129
2021-07-14 23:00:00,16176.32124
2021-07-15 01:00:00,13582.835613
2021-07-15 02:00:00,12712.372379
2021-07-15 03:00:00,12163.420346
2021-07-15 04:00:00,11876.190541
2021-07-15 05:00:00,11837.830019
2021-07-15 06:00:00,12186.359926
2021-07-15 07:00:00,12778.826193
2021-07-15 08:00:00,13247.699319
2021-07-15 09:00:00,14142.919624
2021-07-15 10:00:00,15350.072202
2021-07-15 11:00:00,16501.661212
2021-07-15 12:00:00,17659.184348
2021-07-15 13:00:00,18711.516742
2021-07-15 14:00:00,19721.332849
2021-07-15 15:00:00,20499.123859
2021-07-15 16:00:00,21082.97503
2021-07-15 17:00:00,21480.304423
2021-07-15 18:00:00,21490.660128
2021-07-15 19:00:00,21022.484999
2021-07-15 20:00:00,20164.975804
2021-07-15 21:00:00,19265.953612
2021-07-15 22:00:00,18667.91828
2021-07-15 23:00:00,17473.106653
2021-07-16 01:00:00,14985.59599
2021-07-16 02:00:00,14093.49087
2021-07-16 03:00:00,13392.354372
2021-07-16 04:00:00,12947.114753
2021-07-16 05:00:00,12828.600569
2021-07-16 06:00:00,13030.063504
2021-07-16 07:00:00,13406.725342
2021-07-16 08:00:00,13788.423531
2021-07-16 09:00:00,14522.683021
2021-07-16 10:00:00,15671.73479
2021-07-16 11:00:00,16892.801786
2021-07-16 12:00:00,17850.045802
2021-07-16 13:00:00,18781.428304
2021-07-16 14:00:00,19890.975137
2021-07-16 15:00:00,20744.223032
2021-07-16 16:00:00,21376.78268
2021-07-16 17:00:00,21676.561419
2021-07-16 18:00:00,21386.427691
2021-07-16 19:00:00,20647.760192
2021-07-16 20:00:00,19709.093017
2021-07-16 21:00:00,18931.408215
2021-07-16 22:00:00,18371.920835
2021-07-16 23:00:00,17310.272499
2021-07-17 01:00:00,15220.683905
2021-07-17 02:00:00,14354.036036
2021-07-17 03:00:00,13777.706898
2021-07-17 04:00:00,13315.753122
2021-07-17 05:00:00,12960.944624
2021-07-17 06:00:00,12868.668052
2021-07-17 07:00:00,12852.090871
2021-07-17 08:00:00,13015.600009
2021-07-17 09:00:00,13914.116936
2021-07-17 10:00:00,15249.29658
2021-07-17 11:00:00,16551.828217
2021-07-17 12:00:00,17723.360727
2021-07-17 13:00:00,18628.841185
2021-07-17 14:00:00,19397.697162
2021-07-17 15:00:00,19964.738508
2021-07-17 16:00:00,20415.547193
2021-07-17 17:00:00,20709.070349
2021-07-17 18:00:00,20740.481614
2021-07-17 19:00:00,20281.356187
2021-07-17 20:00:00,19482.148596
2021-07-17 21:00:00,18614.973147
2021-07-17 22:00:00,17933.116416
2021-07-17 23:00:00,16870.045049
2021-07-18 01:00:00,14887.306662
2021-07-18 02:00:00,14062.722571
2021-07-18 03:00:00,13415.356079
2021-07-18 04:00:00,12964.854662
2021-07-18 05:00:00,12664.820922
2021-07-18 06:00:00,12470.809785
2021-07-18 07:00:00,12352.916788
2021-07-18 08:00:00,12412.761185
2021-07-18 09:00:00,13096.687585
2021-07-18 10:00:00,13978.148601
2021-07-18 11:00:00,15123.465213
2021-07-18 12:00:00,16430.589045
2021-07-18 13:00:00,17947.796572
2021-07-18 14:00:00,19190.478753
2021-07-18 15:00:00,20207.996547
2021-07-18 16:00:00,20921.140501
2021-07-18 17:00:00,21280.993733
2021-07-18 18:00:00,21031.362996
2021-07-18 19:00:00,20452.427042
2021-07-18 20:00:00,19775.129714
2021-07-18 21:00:00,18877.68339
2021-07-18 22:00:00,18206.144772
2021-07-18 23:00:00,16983.363447
2021-07-19 01:00:00,14443.540234
2021-07-19 02:00:00,13586.239492
2021-07-19 03:00:00,13017.197667
2021-07-19 04:00:00,12745.38301
2021-07-19 05:00:00,12769.452419
2021-07-19 06:00:00,13212.472925
2021-07-19 07:00:00,13640.58691
2021-07-19 08:00:00,14031.063142
2021-07-19 09:00:00,14631.189499
2021-07-19 10:00:00,15290.714983
2021-07-19 11:00:00,15642.321901
2021-07-19 12:00:00,15953.397178
2021-07-19 13:00:00,16380.05617
2021-07-19 14:00:00,16967.217669
2021-07-19 15:00:00,17698.89723
2021-07-19 16:00:00,18105.699505
2021-07-19 17:00:00,18123.016177
2021-07-19 18:00:00,17906.909236
2021-07-19 19:00:00,17675.81707
2021-07-19 20:00:00,17168.587929
2021-07-19 21:00:00,16568.585159
2021-07-19 22:00:00,16069.510845
2021-07-19 23:00:00,15043.097945
2021-07-20 01:00:00,12815.715627
2021-07-20 02:00:00,12072.161176
2021-07-20 03:00:00,11590.358482
2021-07-20 04:00:00,11251.367527
2021-07-20 05:00:00,11290.047829
2021-07-20 06:00:00,11695.811635
2021-07-20 07:00:00,12307.195429
2021-07-20 08:00:00,12750.483009
2021-07-20 09:00:00,13488.893586
2021-07-20 10:00:00,14411.319063
2021-07-20 11:00:00,15657.956848
2021-07-20 12:00:00,17007.25797
2021-07-20 13:00:00,18013.236427
2021-07-20 14:00:00,18853.200881
2021-07-20 15:00:00,19348.165515
2021-07-20 16:00:00,19711.731637
2021-07-20 17:00:00,19894.908994
2021-07-20 18:00:00,19889.926274
2021-07-20 19:00:00,19532.923719
2021-07-20 20:00:00,18600.004832
2021-07-20 21:00:00,17715.734088
2021-07-20 22:00:00,17007.412942
2021-07-20 23:00:00,15754.964024
2021-07-21 01:00:00,13166.209653
2021-07-21 02:00:00,12288.598234
2021-07-21 03:00:00,11675.122254
2021-07-21 04:00:00,11351.267092
2021-07-21 05:00:00,11315.12445
2021-07-21 06:00:00,11641.011116
2021-07-21 07:00:00,12171.049048
2021-07-21 08:00:00,12588.617248
2021-07-21 09:00:00,13468.046149
2021-07-21 10:00:00,14680.208132
2021-07-21 11:00:00,16095.985525
2021-07-21 12:00:00,17289.928024
2021-07-21 13:00:00,18320.700875
2021-07-21 14:00:00,19277.390587
2021-07-21 15:00:00,19971.062785
2021-07-21 16:00:00,20421.143441
2021-07-21 17:00:00,20783.623717
2021-07-21 18:00:00,20754.310793
2021-07-21 19:00:00,20286.507053
2021-07-21 20:00:00,19253.815576
2021-07-21 21:00:00,18299.930198
2021-07-21 22:00:00,17479.270735
2021-07-21 23:00:00,16142.43312
2021-07-22 01:00:00,13390.500911
2021-07-22 02:00:00,12490.605448
2021-07-22 03:00:00,11845.929757
2021-07-22 04:00:00,11487.61263
2021-07-22 05:00:00,11362.546746
2021-07-22 06:00:00,11676.641363
2021-07-22 07:00:00,12191.304798
2021-07-22 08:00:00,12661.231533
2021-07-22 09:00:00,13646.992657
2021-07-22 10:00:00,14948.587082
2021-07-22 11:00:00,16465.41606
2021-07-22 12:00:00,17939.731933
2021-07-22 13:00:00,19203.472994
2021-07-22 14:00:00,20310.20351
2021-07-22 15:00:00,21118.379079
2021-07-22 16:00:00,21692.503011
2021-07-22 17:00:00,21976.280655
2021-07-22 18:00:00,21906.734433
2021-07-22 19:00:00,21357.920589
2021-07-22 20:00:00,20429.583134
2021-07-22 21:00:00,19531.633298
2021-07-22 22:00:00,18844.843833
2021-07-22 23:00:00,17632.448159
2021-07-23 01:00:00,14981.877967
2021-07-23 02:00:00,13974.857797
2021-07-23 03:00:00,13241.838945
2021-07-23 04:00:00,12812.617711
2021-07-23 05:00:00,12608.741397
2021-07-23 06:00:00,12829.322289
2021-07-23 07:00:00,13197.286097
2021-07-23 08:00:00,13711.459264
2021-07-23 09:00:00,14602.150108
2021-07-23 10:00:00,15856.823099
2021-07-23 11:00:00,17159.014886
2021-07-23 12:00:00,18214.618592
2021-07-23 13:00:00,19109.839459
2021-07-23 14:00:00,20090.049247
2021-07-23 15:00:00,20891.10545
2021-07-23 16:00:00,21487.068055
2021-07-23 17:00:00,21815.811213
2021-07-23 18:00:00,21848.130456
2021-07-23 19:00:00,21455.973311
2021-07-23 20:00:00,20498.951368
2021-07-23 21:00:00,19413.48035
2021-07-23 22:00:00,18711.17114
2021-07-23 23:00:00,17666.342527
2021-07-24 01:00:00,15349.612151
2021-07-24 02:00:00,14456.4334
2021-07-24 03:00:00,13767.337276
2021-07-24 04:00:00,13277.982194
2021-07-24 05:00:00,12951.732456
2021-07-24 06:00:00,12873.898003
2021-07-24 07:00:00,12829.788824
2021-07-24 08:00:00,13050.228277
2021-07-24 09:00:00,14115.415148
2021-07-24 10:00:00,15601.30337
2021-07-24 11:00:00,17043.738153
2021-07-24 12:00:00,18419.7467
2021-07-24 13:00:00,19748.439289
2021-07-24 14:00:00,20829.517253
2021-07-24 15:00:00,21728.518379
2021-07-24 16:00:00,22293.552577
2021-07-24 17:00:00,22671.144025
2021-07-24 18:00:00,22726.269544
2021-07-24 19:00:00,22342.046919
2021-07-24 20:00:00,21418.522215
2021-07-24 21:00:00,20234.450302
2021-07-24 22:00:00,19292.984455
2021-07-24 23:00:00,18073.638295
2021-07-25 01:00:00,15641.475698
2021-07-25 02:00:00,14589.762075
2021-07-25 03:00:00,13821.356125
2021-07-25 04:00:00,13146.825428
2021-07-25 05:00:00,12694.617561
2021-07-25 06:00:00,12402.469195
2021-07-25 07:00:00,12137.744
2021-07-25 08:00:00,12244.842542
2021-07-25 09:00:00,13365.099156
2021-07-25 10:00:00,14943.982813
2021-07-25 11:00:00,16527.778025
2021-07-25 12:00:00,18103.564837
2021-07-25 13:00:00,19682.142211
2021-07-25 14:00:00,21018.379705
2021-07-25 15:00:00,22048.830813
2021-07-25 16:00:00,22781.913635
2021-07-25 17:00:00,23191.376616
2021-07-25 18:00:00,23318.106959
2021-07-25 19:00:00,22985.183845
2021-07-25 20:00:00,22055.277484
2021-07-25 21:00:00,20933.433961
2021-07-25 22:00:00,20028.002922
2021-07-25 23:00:00,18587.49672
2021-07-26 01:00:00,15672.094372
2021-07-26 02:00:00,14625.827035
2021-07-26 03:00:00,13888.917051
2021-07-26 04:00:00,13369.794735
2021-07-26 05:00:00,13161.230241
2021-07-26 06:00:00,13310.904084
2021-07-26 07:00:00,13699.504937
2021-07-26 08:00:00,14134.055851
2021-07-26 09:00:00,15185.244007
2021-07-26 10:00:00,16508.330056
2021-07-26 11:00:00,18062.168331
2021-07-26 12:00:00,19791.246276
2021-07-26 13:00:00,21576.22835
2021-07-26 14:00:00,22991.671738
2021-07-26 15:00:00,23766.528468
2021-07-26 16:00:00,24206.216652
2021-07-26 17:00:00,24417.798808
2021-07-26 18:00:00,24381.013436
2021-07-26 19:00:00,24134.743265
2021-07-26 20:00:00,23232.735893
2021-07-26 21:00:00,22097.521688
2021-07-26 22:00:00,21146.216585
2021-07-26 23:00:00,19634.42297
2021-07-27 01:00:00,16701.847699
2021-07-27 02:00:00,15628.688705
2021-07-27 03:00:00,14840.33624
2021-07-27 04:00:00,14288.338775
2021-07-27 05:00:00,14061.187614
2021-07-27 06:00:00,14236.027069
2021-07-27 07:00:00,14573.131158
2021-07-27 08:00:00,14928.017069
2021-07-27 09:00:00,15929.518213
2021-07-27 10:00:00,17349.32478
2021-07-27 11:00:00,19095.20617
2021-07-27 12:00:00,20832.265036
2021-07-27 13:00:00,22346.293605
2021-07-27 14:00:00,23514.304517
2021-07-27 15:00:00,24149.979115
2021-07-27 16:00:00,24483.610005
2021-07-27 17:00:00,24519.496293
2021-07-27 18:00:00,24404.212035
2021-07-27 19:00:00,23908.769975
2021-07-27 20:00:00,22786.975057
2021-07-27 21:00:00,21620.388935
2021-07-27 22:00:00,20585.379812
2021-07-27 23:00:00,19027.889106
2021-07-28 01:00:00,16171.485737
2021-07-28 02:00:00,15139.253912
2021-07-28 03:00:00,14405.291858
2021-07-28 04:00:00,13844.70649
2021-07-28 05:00:00,13658.013917
2021-07-28 06:00:00,13863.980849
2021-07-28 07:00:00,14271.330264
2021-07-28 08:00:00,14624.619807
2021-07-28 09:00:00,15527.207656
2021-07-28 10:00:00,16921.03876
2021-07-28 11:00:00,18491.844957
2021-07-28 12:00:00,20230.808538
2021-07-28 13:00:00,21678.923002
2021-07-28 14:00:00,22767.810866
2021-07-28 15:00:00,23526.889358
2021-07-28 16:00:00,23868.526441
2021-07-28 17:00:00,23850.70981
2021-07-28 18:00:00,23249.309772
2021-07-28 19:00:00,22099.87777
2021-07-28 20:00:00,21006.219268
2021-07-28 21:00:00,20147.969923
2021-07-28 22:00:00,19371.06042
2021-07-28 23:00:00,18049.969945
2021-07-29 01:00:00,15217.056483
2021-07-29 02:00:00,14210.016018
2021-07-29 03:00:00,13517.527432
2021-07-29 04:00:00,13033.671436
2021-07-29 05:00:00,12846.754998
2021-07-29 06:00:00,13101.58596
2021-07-29 07:00:00,13567.544113
2021-07-29 08:00:00,13988.587226
2021-07-29 09:00:00,15048.81498
2021-07-29 10:00:00,16503.858946
2021-07-29 11:00:00,18264.982752
2021-07-29 12:00:00,19998.94457
2021-07-29 13:00:00,21395.23103
2021-07-29 14:00:00,22576.312473
2021-07-29 15:00:00,23365.14428
2021-07-29 16:00:00,23791.665617
2021-07-29 17:00:00,24035.651264
2021-07-29 18:00:00,24017.480787
2021-07-29 19:00:00,23428.3085
2021-07-29 20:00:00,22627.147233
2021-07-29 21:00:00,21613.180204
2021-07-29 22:00:00,20697.797364
2021-07-29 23:00:00,19240.567547
2021-07-30 01:00:00,16345.881969
2021-07-30 02:00:00,15242.040655
2021-07-30 03:00:00,14445.357741
