timestamp,demand_mw
2021-06-18 14:00:00,10406.775034
2021-06-18 15:00:00,10765.565641
2021-06-18 16:00:00,11036.258633
2021-06-18 17:00:00,11210.94066
2021-06-18 18:00:00,11202.843894
2021-06-18 19:00:00,10964.719854
2021-06-18 20:00:00,10501.639944
2021-06-18 21:00:00,9867.157622
2021-06-18 22:00:00,9463.358358
2021-06-18 23:00:00,8796.744898
2021-06-19 01:00:00,7308.957496
2021-06-19 02:00:00,6720.761591
2021-06-19 03:00:00,6272.405867
2021-06-19 04:00:00,5957.177199
2021-06-19 05:00:00,5754.22065
2021-06-19 06:00:00,5678.476758
2021-06-19 07:00:00,5691.595255
2021-06-19 08:00:00,5926.430313
2021-06-19 09:00:00,6561.437512
2021-06-19 10:00:00,7289.871698
2021-06-19 11:00:00,8010.89349
2021-06-19 12:00:00,8698.27047
2021-06-19 13:00:00,9270.471967
2021-06-19 14:00:00,9750.888072
2021-06-19 15:00:00,10167.412461
2021-06-19 16:00:00,10484.093212
2021-06-19 17:00:00,10765.369893
2021-06-19 18:00:00,10888.852616
2021-06-19 19:00:00,10775.284588
2021-06-19 20:00:00,10459.483438
2021-06-19 21:00:00,9956.501862
2021-06-19 22:00:00,9524.898587
2021-06-19 23:00:00,9036.318808
2021-06-20 01:00:00,7835.487234
2021-06-20 02:00:00,7293.041358
2021-06-20 03:00:00,6874.070683
2021-06-20 04:00:00,6555.966872
2021-06-20 05:00:00,6389.615991
2021-06-20 06:00:00,6324.567617
2021-06-20 07:00:00,6298.632039
2021-06-20 08:00:00,6395.870528
2021-06-20 09:00:00,6915.106433
2021-06-20 10:00:00,7543.944832
2021-06-20 11:00:00,8259.586084
2021-06-20 12:00:00,8950.27846
2021-06-20 13:00:00,9548.63514
2021-06-20 14:00:00,10010.106857
2021-06-20 15:00:00,10288.440487
2021-06-20 16:00:00,10532.545425
2021-06-20 17:00:00,10634.262647
2021-06-20 18:00:00,10684.689982
2021-06-20 19:00:00,10601.869824
2021-06-20 20:00:00,10322.350868
2021-06-20 21:00:00,9991.139289
2021-06-20 22:00:00,9774.875022
2021-06-20 23:00:00,9300.465476
2021-06-21 01:00:00,8119.424832
2021-06-21 02:00:00,7695.981095
2021-06-21 03:00:00,7428.135375
2021-06-21 04:00:00,7270.10727
2021-06-21 05:00:00,7218.490179
2021-06-21 06:00:00,7397.406383
2021-06-21 07:00:00,7655.674348
2021-06-21 08:00:00,7909.874068
2021-06-21 09:00:00,8214.9687
2021-06-21 10:00:00,8628.978956
2021-06-21 11:00:00,9095.411917
2021-06-21 12:00:00,9622.550344
2021-06-21 13:00:00,10154.919839
2021-06-21 14:00:00,10651.854973
2021-06-21 15:00:00,11063.375894
2021-06-21 16:00:00,11441.352696
2021-06-21 17:00:00,11787.695504
2021-06-21 18:00:00,11891.308755
2021-06-21 19:00:00,11815.36718
2021-06-21 20:00:00,11456.028738
2021-06-21 21:00:00,11007.351799
2021-06-21 22:00:00,10639.346239
2021-06-21 23:00:00,9905.718299
2021-06-22 01:00:00,8258.619955
2021-06-22 02:00:00,7690.733685
2021-06-22 03:00:00,7292.086144
2021-06-22 04:00:00,7054.929132
2021-06-22 05:00:00,6862.773183
2021-06-22 06:00:00,6824.118545
2021-06-22 07:00:00,6954.561759
2021-06-22 08:00:00,7102.502289
2021-06-22 09:00:00,7316.223465
2021-06-22 10:00:00,7600.232422
2021-06-22 11:00:00,7983.758351
2021-06-22 12:00:00,8424.355415
2021-06-22 13:00:00,8862.545518
2021-06-22 14:00:00,9307.922715
2021-06-22 15:00:00,9691.571535
2021-06-22 16:00:00,10008.953497
2021-06-22 17:00:00,10308.435619
2021-06-22 18:00:00,10510.394351
2021-06-22 19:00:00,10521.632676
2021-06-22 20:00:00,10259.129579
2021-06-22 21:00:00,9892.408952
2021-06-22 22:00:00,9594.618795
2021-06-22 23:00:00,8985.313277
2021-06-23 01:00:00,7585.030394
2021-06-23 02:00:00,7129.552318
2021-06-23 03:00:00,6809.332478
2021-06-23 04:00:00,6634.504494
2021-06-23 05:00:00,6621.503098
2021-06-23 06:00:00,6833.119541
2021-06-23 07:00:00,7170.184247
2021-06-23 08:00:00,7456.521883
2021-06-23 09:00:00,7773.238321
2021-06-23 10:00:00,8270.843259
2021-06-23 11:00:00,8944.889641
2021-06-23 12:00:00,9650.69625
2021-06-23 13:00:00,10286.829229
2021-06-23 14:00:00,10831.201034
2021-06-23 15:00:00,11311.563698
2021-06-23 16:00:00,11685.089182
2021-06-23 17:00:00,11869.492954
2021-06-23 18:00:00,11869.009391
2021-06-23 19:00:00,11795.39358
2021-06-23 20:00:00,11462.641646
2021-06-23 21:00:00,10964.41117
2021-06-23 22:00:00,10521.125321
2021-06-23 23:00:00,9809.59282
2021-06-24 01:00:00,8111.445453
2021-06-24 02:00:00,7490.092955
2021-06-24 03:00:00,7084.24828
2021-06-24 04:00:00,6845.283858
2021-06-24 05:00:00,6836.979504
2021-06-24 06:00:00,6990.817242
2021-06-24 07:00:00,7247.812516
2021-06-24 08:00:00,7504.631675
2021-06-24 09:00:00,7901.036271
2021-06-24 10:00:00,8427.963831
2021-06-24 11:00:00,9046.965871
2021-06-24 12:00:00,9712.598716
2021-06-24 13:00:00,10281.08315
2021-06-24 14:00:00,10868.028731
2021-06-24 15:00:00,11286.7451
2021-06-24 16:00:00,11561.109181
2021-06-24 17:00:00,11658.511694
2021-06-24 18:00:00,11755.961378
2021-06-24 19:00:00,11737.70112
2021-06-24 20:00:00,11393.904403
2021-06-24 21:00:00,10901.084102
2021-06-24 22:00:00,10466.051052
2021-06-24 23:00:00,9753.474133
2021-06-25 01:00:00,8271.465021
2021-06-25 02:00:00,7734.077805
2021-06-25 03:00:00,7356.745673
2021-06-25 04:00:00,7140.180532
2021-06-25 05:00:00,7057.990784
2021-06-25 06:00:00,7131.094948
2021-06-25 07:00:00,7289.884427
2021-06-25 08:00:00,7464.482708
2021-06-25 09:00:00,7838.757474
2021-06-25 10:00:00,8412.708744
2021-06-25 11:00:00,9041.045613
2021-06-25 12:00:00,9645.996595
2021-06-25 13:00:00,10179.346998
2021-06-25 14:00:00,10626.857927
2021-06-25 15:00:00,10978.938915
2021-06-25 16:00:00,11256.012936
2021-06-25 17:00:00,11355.817788
2021-06-25 18:00:00,11450.373639
2021-06-25 19:00:00,11354.92737
2021-06-25 20:00:00,10925.847152
2021-06-25 21:00:00,10365.038241
2021-06-25 22:00:00,9963.267086
2021-06-25 23:00:00,9331.228896
2021-06-26 01:00:00,8053.095544
2021-06-26 02:00:00,7626.481302
2021-06-26 03:00:00,7285.556093
2021-06-26 04:00:00,7041.104152
2021-06-26 05:00:00,6868.981099
2021-06-26 06:00:00,6816.467744
2021-06-26 07:00:00,6817.149048
2021-06-26 08:00:00,6994.18127
2021-06-26 09:00:00,7397.702141
2021-06-26 10:00:00,7977.871807
2021-06-26 11:00:00,8555.446057
2021-06-26 12:00:00,9165.990764
2021-06-26 13:00:00,9707.031972
2021-06-26 14:00:00,10180.166408
2021-06-26 15:00:00,10499.403514
2021-06-26 16:00:00,10846.77785
2021-06-26 17:00:00,11050.897951
2021-06-26 18:00:00,11136.7787
2021-06-26 19:00:00,10975.449776
2021-06-26 20:00:00,10587.614963
2021-06-26 21:00:00,10065.206514
2021-06-26 22:00:00,9686.312843
2021-06-26 23:00:00,9030.143287
2021-06-27 01:00:00,7633.545093
2021-06-27 02:00:00,7154.970516
2021-06-27 03:00:00,6827.764381
2021-06-27 04:00:00,6586.299546
2021-06-27 05:00:00,6425.732825
2021-06-27 06:00:00,6350.760504
2021-06-27 07:00:00,6321.345131
2021-06-27 08:00:00,6401.035802
2021-06-27 09:00:00,6823.983485
2021-06-27 10:00:00,7382.78466
2021-06-27 11:00:00,7959.103647
2021-06-27 12:00:00,8536.907001
2021-06-27 13:00:00,9015.806099
2021-06-27 14:00:00,9387.357983
2021-06-27 15:00:00,9521.767661
2021-06-27 16:00:00,9329.440199
2021-06-27 17:00:00,9076.986703
2021-06-27 18:00:00,9030.369052
2021-06-27 19:00:00,8956.30989
2021-06-27 20:00:00,8780.067602
2021-06-27 21:00:00,8577.610938
2021-06-27 22:00:00,8418.826801
2021-06-27 23:00:00,7938.505829
2021-06-28 01:00:00,6784.526119
2021-06-28 02:00:00,6375.772227
2021-06-28 03:00:00,6089.622124
2021-06-28 04:00:00,5928.651654
2021-06-28 05:00:00,5933.211295
2021-06-28 06:00:00,6146.586684
2021-06-28 07:00:00,6484.053645
2021-06-28 08:00:00,6733.801606
2021-06-28 09:00:00,7096.811462
2021-06-28 10:00:00,7498.691445
2021-06-28 11:00:00,7887.767951
2021-06-28 12:00:00,8392.6158
2021-06-28 13:00:00,8943.568533
2021-06-28 14:00:00,9432.604892
2021-06-28 15:00:00,9745.068767
2021-06-28 16:00:00,9674.373586
2021-06-28 17:00:00,9421.749792
2021-06-28 18:00:00,9160.128765
2021-06-28 19:00:00,8891.815299
2021-06-28 20:00:00,8624.198505
2021-06-28 21:00:00,8408.389968
2021-06-28 22:00:00,8282.491917
2021-06-28 23:00:00,7823.840757
2021-06-29 01:00:00,6654.592489
2021-06-29 02:00:00,6301.376732
2021-06-29 03:00:00,6061.091482
2021-06-29 04:00:00,5937.371768
2021-06-29 05:00:00,5924.533329
2021-06-29 06:00:00,6099.074281
2021-06-29 07:00:00,6410.444671
2021-06-29 08:00:00,6611.861861
2021-06-29 09:00:00,6942.725017
2021-06-29 10:00:00,7311.997005
2021-06-29 11:00:00,7772.747887
2021-06-29 12:00:00,8320.491069
2021-06-29 13:00:00,8816.122635
2021-06-29 14:00:00,9107.319798
2021-06-29 15:00:00,9052.811704
2021-06-29 16:00:00,8793.841996
2021-06-29 17:00:00,8641.679233
2021-06-29 18:00:00,8586.430045
2021-06-29 19:00:00,8531.098948
2021-06-29 20:00:00,8334.744029
2021-06-29 21:00:00,8240.677059
2021-06-29 22:00:00,8156.13987
2021-06-29 23:00:00,7713.041595
2021-06-30 01:00:00,6658.480081
2021-06-30 02:00:00,6322.287259
2021-06-30 03:00:00,6093.82071
2021-06-30 04:00:00,5974.366308
2021-06-30 05:00:00,6000.206304
2021-06-30 06:00:00,6171.867544
2021-06-30 07:00:00,6450.11237
2021-06-30 08:00:00,6719.925701
2021-06-30 09:00:00,7036.591737
2021-06-30 10:00:00,7448.243033
2021-06-30 11:00:00,8004.848666
2021-06-30 12:00:00,8590.768259
2021-06-30 13:00:00,9148.897216
2021-06-30 14:00:00,9636.390865
2021-06-30 15:00:00,10097.970982
2021-06-30 16:00:00,10307.359366
2021-06-30 17:00:00,10111.421252
2021-06-30 18:00:00,10086.965459
2021-06-30 19:00:00,10172.344512
2021-06-30 20:00:00,9864.77217
2021-06-30 21:00:00,9488.496454
2021-06-30 22:00:00,9245.648492
2021-06-30 23:00:00,8608.912839
2021-07-01 01:00:00,7155.241706
2021-07-01 02:00:00,6672.418746
2021-07-01 03:00:00,6314.415424
2021-07-01 04:00:00,6103.783326
2021-07-01 05:00:00,6077.61055
2021-07-01 06:00:00,6224.889016
2021-07-01 07:00:00,6475.086777
2021-07-01 08:00:00,6783.224814
2021-07-01 09:00:00,7278.067629
2021-07-01 10:00:00,7846.584825
2021-07-01 11:00:00,8454.670963
2021-07-01 12:00:00,9055.39155
2021-07-01 13:00:00,9647.5392
2021-07-01 14:00:00,10188.5589
2021-07-01 15:00:00,10596.472945
2021-07-01 16:00:00,10980.742735
2021-07-01 17:00:00,11212.708241
2021-07-01 18:00:00,11200.722652
2021-07-01 19:00:00,11206.273151
2021-07-01 20:00:00,10884.83019
2021-07-01 21:00:00,10402.567084
2021-07-01 22:00:00,10013.373977
2021-07-01 23:00:00,9307.621383
2021-07-02 01:00:00,7925.756661
2021-07-02 02:00:00,7384.722639
2021-07-02 03:00:00,7028.984589
2021-07-02 04:00:00,6782.28781
2021-07-02 05:00:00,6673.892424
2021-07-02 06:00:00,6721.701637
2021-07-02 07:00:00,6915.205628
2021-07-02 08:00:00,7141.495167
2021-07-02 09:00:00,7643.670346
2021-07-02 10:00:00,8283.254067
2021-07-02 11:00:00,8947.359717
2021-07-02 12:00:00,9613.61926
2021-07-02 13:00:00,10150.31721
2021-07-02 14:00:00,10635.280805
2021-07-02 15:00:00,11032.185304
2021-07-02 16:00:00,11351.195809
2021-07-02 17:00:00,11434.929694
2021-07-02 18:00:00,11362.941116
2021-07-02 19:00:00,11023.844914
2021-07-02 20:00:00,10531.296034
2021-07-02 21:00:00,10090.422081
2021-07-02 22:00:00,9706.339856
2021-07-02 23:00:00,9085.104815
2021-07-03 01:00:00,7740.927799
2021-07-03 02:00:00,7250.60094
2021-07-03 03:00:00,6866.972433
2021-07-03 04:00:00,6579.572993
2021-07-03 05:00:00,6413.718939
2021-07-03 06:00:00,6349.094206
2021-07-03 07:00:00,6311.909433
2021-07-03 08:00:00,6461.050345
2021-07-03 09:00:00,6931.080115
2021-07-03 10:00:00,7648.764716
2021-07-03 11:00:00,8361.705756
2021-07-03 12:00:00,9043.698224
2021-07-03 13:00:00,9575.961828
2021-07-03 14:00:00,9934.764475
2021-07-03 15:00:00,10137.679177
2021-07-03 16:00:00,10025.088096
2021-07-03 17:00:00,9755.285131
2021-07-03 18:00:00,9577.089076
2021-07-03 19:00:00,9395.290038
2021-07-03 20:00:00,9101.695871
2021-07-03 21:00:00,8819.21235
2021-07-03 22:00:00,8558.982586
2021-07-03 23:00:00,8145.611344
2021-07-04 01:00:00,7154.557054
2021-07-04 02:00:00,6751.402158
2021-07-04 03:00:00,6456.762659
2021-07-04 04:00:00,6247.987623
2021-07-04 05:00:00,6126.012991
2021-07-04 06:00:00,6085.109962
2021-07-04 07:00:00,6116.208173
2021-07-04 08:00:00,6179.099907
2021-07-04 09:00:00,6467.838088
2021-07-04 10:00:00,6800.125803
2021-07-04 11:00:00,7168.362371
2021-07-04 12:00:00,7587.777679
2021-07-04 13:00:00,8064.060107
2021-07-04 14:00:00,8568.361228
2021-07-04 15:00:00,8945.870039
2021-07-04 16:00:00,9209.189556
2021-07-04 17:00:00,9329.741518
2021-07-04 18:00:00,9165.205843
2021-07-04 19:00:00,8845.341481
2021-07-04 20:00:00,8465.087029
2021-07-04 21:00:00,8205.035239
2021-07-04 22:00:00,7952.874882
2021-07-04 23:00:00,7720.396007
2021-07-05 01:00:00,6867.979281
2021-07-05 02:00:00,6439.650466
2021-07-05 03:00:00,6199.903082
2021-07-05 04:00:00,6080.754672
2021-07-05 05:00:00,6038.238312
2021-07-05 06:00:00,6115.670914
2021-07-05 07:00:00,6210.82635
2021-07-05 08:00:00,6329.495523
2021-07-05 09:00:00,6651.936605
2021-07-05 10:00:00,7222.014012
2021-07-05 11:00:00,7875.635346
2021-07-05 12:00:00,8409.673155
2021-07-05 13:00:00,8908.294557
2021-07-05 14:00:00,9214.724128
2021-07-05 15:00:00,9443.637402
2021-07-05 16:00:00,9422.632596
2021-07-05 17:00:00,9357.188074
2021-07-05 18:00:00,9115.265109
2021-07-05 19:00:00,8668.929553
2021-07-05 20:00:00,8340.138983
2021-07-05 21:00:00,8109.113583
2021-07-05 22:00:00,7945.998199
2021-07-05 23:00:00,7534.247974
2021-07-06 01:00:00,6501.536453
2021-07-06 02:00:00,6184.957011
2021-07-06 03:00:00,5995.547524
2021-07-06 04:00:00,5885.659688
2021-07-06 05:00:00,5914.011525
2021-07-06 06:00:00,6116.718717
2021-07-06 07:00:00,6403.304477
2021-07-06 08:00:00,6606.378272
2021-07-06 09:00:00,6869.49071
2021-07-06 10:00:00,7089.05761
2021-07-06 11:00:00,7381.542055
2021-07-06 12:00:00,7789.382785
2021-07-06 13:00:00,8237.379656
2021-07-06 14:00:00,8598.02339
2021-07-06 15:00:00,8855.797791
2021-07-06 16:00:00,9022.276363
2021-07-06 17:00:00,9259.068026
2021-07-06 18:00:00,9460.433711
2021-07-06 19:00:00,9402.19422
2021-07-06 20:00:00,9075.984594
2021-07-06 21:00:00,8730.831143
2021-07-06 22:00:00,8500.786686
2021-07-06 23:00:00,7945.769696
2021-07-07 01:00:00,6718.990315
2021-07-07 02:00:00,6306.974262
2021-07-07 03:00:00,6025.112227
2021-07-07 04:00:00,5856.26846
2021-07-07 05:00:00,5840.567375
2021-07-07 06:00:00,5993.482371
2021-07-07 07:00:00,6243.761393
2021-07-07 08:00:00,6494.811914
2021-07-07 09:00:00,6784.002925
2021-07-07 10:00:00,7115.691661
2021-07-07 11:00:00,7453.430046
2021-07-07 12:00:00,7805.161678
2021-07-07 13:00:00,8192.711888
2021-07-07 14:00:00,8474.340455
2021-07-07 15:00:00,8693.57181
2021-07-07 16:00:00,8989.893032
2021-07-07 17:00:00,9146.332045
2021-07-07 18:00:00,9321.415414
2021-07-07 19:00:00,9367.613602
2021-07-07 20:00:00,9076.928509
2021-07-07 21:00:00,8712.07636
2021-07-07 22:00:00,8489.188824
2021-07-07 23:00:00,7928.205951
2021-07-08 01:00:00,6676.37022
2021-07-08 02:00:00,6265.261078
2021-07-08 03:00:00,5969.601888
2021-07-08 04:00:00,5840.507085
2021-07-08 05:00:00,5844.570148
2021-07-08 06:00:00,6004.952839
2021-07-08 07:00:00,6318.837023
2021-07-08 08:00:00,6544.510406
2021-07-08 09:00:00,6891.941899
2021-07-08 10:00:00,7280.575596
2021-07-08 11:00:00,7712.508187
2021-07-08 12:00:00,8134.248268
2021-07-08 13:00:00,8557.332621
2021-07-08 14:00:00,8988.355785
2021-07-08 15:00:00,9265.064807
2021-07-08 16:00:00,9426.827868
2021-07-08 17:00:00,9489.484701
2021-07-08 18:00:00,9319.626888
2021-07-08 19:00:00,9114.428478
2021-07-08 20:00:00,8770.353402
2021-07-08 21:00:00,8504.19402
2021-07-08 22:00:00,8331.259911
2021-07-08 23:00:00,7872.420932
2021-07-09 01:00:00,6802.91564
2021-07-09 02:00:00,6421.413182
2021-07-09 03:00:00,6196.513247
2021-07-09 04:00:00,6079.06588
2021-07-09 05:00:00,6080.292628
2021-07-09 06:00:00,6219.513027
2021-07-09 07:00:00,6492.41428
2021-07-09 08:00:00,6695.718558
2021-07-09 09:00:00,6970.573975
2021-07-09 10:00:00,7234.975059
2021-07-09 11:00:00,7478.600597
2021-07-09 12:00:00,7626.305267
2021-07-09 13:00:00,7738.506413
2021-07-09 14:00:00,7755.032429
2021-07-09 15:00:00,7731.545455
2021-07-09 16:00:00,7713.153305
2021-07-09 17:00:00,7777.17092
2021-07-09 18:00:00,7836.642547
2021-07-09 19:00:00,7794.24447
2021-07-09 20:00:00,7683.240372
2021-07-09 21:00:00,7668.380131
2021-07-09 22:00:00,7687.515454
2021-07-09 23:00:00,7449.56143
2021-07-10 01:00:00,6537.098242
2021-07-10 02:00:00,6137.170486
2021-07-10 03:00:00,5946.470597
2021-07-10 04:00:00,5809.186633
2021-07-10 05:00:00,5767.489325
2021-07-10 06:00:00,5804.419456
2021-07-10 07:00:00,5886.384043
2021-07-10 08:00:00,6038.240723
2021-07-10 09:00:00,6430.427043
2021-07-10 10:00:00,6950.613762
2021-07-10 11:00:00,7497.058085
2021-07-10 12:00:00,8004.576371
2021-07-10 13:00:00,8413.840267
2021-07-10 14:00:00,8627.146063
2021-07-10 15:00:00,8964.489141
2021-07-10 16:00:00,9327.655397
2021-07-10 17:00:00,9333.908104
2021-07-10 18:00:00,9234.641196
2021-07-10 19:00:00,9179.860134
2021-07-10 20:00:00,9123.816681
2021-07-10 21:00:00,8851.119741
2021-07-10 22:00:00,8636.26042
2021-07-10 23:00:00,8185.734258
2021-07-11 01:00:00,7108.256934
2021-07-11 02:00:00,6682.905301
2021-07-11 03:00:00,6359.067293
2021-07-11 04:00:00,6134.655839
2021-07-11 05:00:00,6015.550325
2021-07-11 06:00:00,6009.020969
2021-07-11 07:00:00,6035.606175
2021-07-11 08:00:00,6114.993153
2021-07-11 09:00:00,6445.752315
2021-07-11 10:00:00,6865.352612
2021-07-11 11:00:00,7279.533688
2021-07-11 12:00:00,7793.96451
2021-07-11 13:00:00,8448.617224
2021-07-11 14:00:00,9011.933977
2021-07-11 15:00:00,9450.808334
2021-07-11 16:00:00,9776.316212
2021-07-11 17:00:00,10078.475779
2021-07-11 18:00:00,10257.20511
2021-07-11 19:00:00,10201.815373
2021-07-11 20:00:00,9874.10902
2021-07-11 21:00:00,9464.851578
2021-07-11 22:00:00,9166.632664
2021-07-11 23:00:00,8604.475705
2021-07-12 01:00:00,7378.410739
2021-07-12 02:00:00,6953.741118
2021-07-12 03:00:00,6719.792955
2021-07-12 04:00:00,6627.044851
2021-07-12 05:00:00,6624.928977
2021-07-12 06:00:00,6783.247324
2021-07-12 07:00:00,7032.286016
2021-07-12 08:00:00,7204.555006
2021-07-12 09:00:00,7453.361171
2021-07-12 10:00:00,7803.688562
2021-07-12 11:00:00,8306.412909
2021-07-12 12:00:00,8916.154595
2021-07-12 13:00:00,9378.739426
2021-07-12 14:00:00,9567.542102
2021-07-12 15:00:00,9582.73836
2021-07-12 16:00:00,9691.929682
2021-07-12 17:00:00,9957.587277
2021-07-12 18:00:00,10018.169563
2021-07-12 19:00:00,9819.672069
2021-07-12 20:00:00,9391.02571
2021-07-12 21:00:00,8982.998722
2021-07-12 22:00:00,8674.588945
2021-07-12 23:00:00,8055.639225
2021-07-13 01:00:00,6624.467938
2021-07-13 02:00:00,6214.577757
2021-07-13 03:00:00,5981.882951
2021-07-13 04:00:00,5819.98708
2021-07-13 05:00:00,5783.859078
2021-07-13 06:00:00,5975.772932
2021-07-13 07:00:00,6308.085744
2021-07-13 08:00:00,6547.441263
2021-07-13 09:00:00,6909.75222
2021-07-13 10:00:00,7410.065225
2021-07-13 11:00:00,8039.816027
2021-07-13 12:00:00,8684.328931
2021-07-13 13:00:00,9313.565711
2021-07-13 14:00:00,9787.286503
2021-07-13 15:00:00,9640.607227
2021-07-13 16:00:00,9097.544421
2021-07-13 17:00:00,8732.453298
2021-07-13 18:00:00,8720.796171
2021-07-13 19:00:00,8760.439499
2021-07-13 20:00:00,8575.331966
2021-07-13 21:00:00,8329.278441
2021-07-13 22:00:00,8145.747035
2021-07-13 23:00:00,7638.973412
2021-07-14 01:00:00,6590.288034
2021-07-14 02:00:00,6189.782106
2021-07-14 03:00:00,5919.350834
2021-07-14 04:00:00,5771.597166
2021-07-14 05:00:00,5754.010067
2021-07-14 06:00:00,5928.97254
2021-07-14 07:00:00,6222.456618
2021-07-14 08:00:00,6489.394336
2021-07-14 09:00:00,6818.675727
2021-07-14 10:00:00,7199.235814
2021-07-14 11:00:00,7699.86992
2021-07-14 12:00:00,8307.558011
2021-07-14 13:00:00,8912.564617
2021-07-14 14:00:00,9419.684036
2021-07-14 15:00:00,9836.070439
2021-07-14 16:00:00,10120.740199
2021-07-14 17:00:00,10091.479839
2021-07-14 18:00:00,9876.207247
2021-07-14 19:00:00,9484.777381
2021-07-14 20:00:00,9146.809235
2021-07-14 21:00:00,8797.622433
2021-07-14 22:00:00,8559.633261
2021-07-14 23:00:00,8065.176047
2021-07-15 01:00:00,6914.901842
2021-07-15 02:00:00,6499.99917
2021-07-15 03:00:00,6217.721048
2021-07-15 04:00:00,6084.166978
2021-07-15 05:00:00,6087.055301
2021-07-15 06:00:00,6274.376817
2021-07-15 07:00:00,6614.218055
2021-07-15 08:00:00,6842.643041
2021-07-15 09:00:00,7142.873635
2021-07-15 10:00:00,7584.323511
2021-07-15 11:00:00,8095.488113
2021-07-15 12:00:00,8655.398445
2021-07-15 13:00:00,9172.873497
2021-07-15 14:00:00,9743.467854
2021-07-15 15:00:00,10211.625721
2021-07-15 16:00:00,10563.876277
2021-07-15 17:00:00,10802.417527
2021-07-15 18:00:00,10814.451535
2021-07-15 19:00:00,10851.438042
2021-07-15 20:00:00,10523.649432
2021-07-15 21:00:00,10052.138033
2021-07-15 22:00:00,9732.406178
2021-07-15 23:00:00,9112.742784
2021-07-16 01:00:00,7683.229654
2021-07-16 02:00:00,7201.610547
2021-07-16 03:00:00,6824.25404
2021-07-16 04:00:00,6574.32445
2021-07-16 05:00:00,6453.422841
2021-07-16 06:00:00,6555.113416
2021-07-16 07:00:00,6807.870335
2021-07-16 08:00:00,7031.113274
2021-07-16 09:00:00,7352.446825
2021-07-16 10:00:00,7830.222348
2021-07-16 11:00:00,8404.930479
2021-07-16 12:00:00,8937.130123
2021-07-16 13:00:00,9386.721961
2021-07-16 14:00:00,9837.512619
2021-07-16 15:00:00,10227.546652
2021-07-16 16:00:00,10519.895139
2021-07-16 17:00:00,10624.813692
2021-07-16 18:00:00,10717.413309
2021-07-16 19:00:00,10685.508005
2021-07-16 20:00:00,10364.267702
2021-07-16 21:00:00,9914.140481
2021-07-16 22:00:00,9559.293564
2021-07-16 23:00:00,8969.747115
2021-07-17 01:00:00,7757.773735
2021-07-17 02:00:00,7288.27805
2021-07-17 03:00:00,6954.553488
2021-07-17 04:00:00,6694.300343
2021-07-17 05:00:00,6551.513808
2021-07-17 06:00:00,6497.638379
2021-07-17 07:00:00,6527.623806
2021-07-17 08:00:00,6620.326817
2021-07-17 09:00:00,7014.375522
2021-07-17 10:00:00,7589.655283
2021-07-17 11:00:00,8201.79507
2021-07-17 12:00:00,8801.440714
2021-07-17 13:00:00,9334.816667
2021-07-17 14:00:00,9771.203199
2021-07-17 15:00:00,10135.317753
2021-07-17 16:00:00,10425.088707
2021-07-17 17:00:00,10680.437883
2021-07-17 18:00:00,10787.701054
2021-07-17 19:00:00,10669.29192
2021-07-17 20:00:00,10310.738443
2021-07-17 21:00:00,9819.957615
2021-07-17 22:00:00,9433.047925
2021-07-17 23:00:00,8829.60361
2021-07-18 01:00:00,7591.080979
2021-07-18 02:00:00,7084.50983
2021-07-18 03:00:00,6731.625535
2021-07-18 04:00:00,6450.072921
2021-07-18 05:00:00,6275.805365
2021-07-18 06:00:00,6156.888057
2021-07-18 07:00:00,6122.906328
2021-07-18 08:00:00,6205.404121
2021-07-18 09:00:00,6643.960913
2021-07-18 10:00:00,7251.988536
2021-07-18 11:00:00,7981.001788
2021-07-18 12:00:00,8676.268587
2021-07-18 13:00:00,9284.159888
2021-07-18 14:00:00,9831.079844
2021-07-18 15:00:00,10258.785819
2021-07-18 16:00:00,10637.038803
2021-07-18 17:00:00,10962.445108
2021-07-18 18:00:00,11123.797351
2021-07-18 19:00:00,11113.261223
2021-07-18 20:00:00,10871.088134
2021-07-18 21:00:00,10426.369208
2021-07-18 22:00:00,10034.515265
2021-07-18 23:00:00,9384.51976
2021-07-19 01:00:00,7971.916266
2021-07-19 02:00:00,7402.940021
2021-07-19 03:00:00,7010.450665
2021-07-19 04:00:00,6771.847391
2021-07-19 05:00:00,6707.966335
2021-07-19 06:00:00,6856.729082
2021-07-19 07:00:00,7094.55365
2021-07-19 08:00:00,7246.085325
2021-07-19 09:00:00,7673.278575
2021-07-19 10:00:00,8218.502869
2021-07-19 11:00:00,8898.102316
2021-07-19 12:00:00,9581.447841
2021-07-19 13:00:00,10224.723767
2021-07-19 14:00:00,10803.762579
2021-07-19 15:00:00,11329.619902
2021-07-19 16:00:00,11387.080545
2021-07-19 17:00:00,10846.891911
2021-07-19 18:00:00,10412.247533
2021-07-19 19:00:00,9638.794634
2021-07-19 20:00:00,9127.961769
2021-07-19 21:00:00,8793.181824
2021-07-19 22:00:00,8499.637046
2021-07-19 23:00:00,7994.354688
2021-07-20 01:00:00,6763.350641
2021-07-20 02:00:00,6357.028078
2021-07-20 03:00:00,6108.893958
2021-07-20 04:00:00,5953.454486
2021-07-20 05:00:00,5938.903373
2021-07-20 06:00:00,6117.951426
2021-07-20 07:00:00,6440.046197
2021-07-20 08:00:00,6662.238756
2021-07-20 09:00:00,7006.323884
2021-07-20 10:00:00,7392.653672
2021-07-20 11:00:00,7859.748196
2021-07-20 12:00:00,8452.482763
2021-07-20 13:00:00,8986.960584
