timestamp,demand_mw,austin_temp_c
2021-07-16 19:00:00,10685.508005,32.2
2021-07-16 20:00:00,10364.267702,32.8
2021-07-16 21:00:00,9914.140481,32.8
2021-07-16 22:00:00,9559.293564,32.2
2021-07-16 23:00:00,8969.747115,31.7
2021-07-17 01:00:00,7757.773735,28.3
2021-07-17 02:00:00,7288.27805,27.2
2021-07-17 03:00:00,6954.553488,25.6
2021-07-17 04:00:00,6694.300343,25.0
2021-07-17 05:00:00,6551.513808,24.4
2021-07-17 06:00:00,6497.638379,24.725
2021-07-17 07:00:00,6527.623806,23.9
2021-07-17 08:00:00,6620.326817,24.4
2021-07-17 09:00:00,7014.375522,24.4
2021-07-17 10:00:00,7589.655283,24.4
2021-07-17 11:00:00,8201.79507,24.4
2021-07-17 12:00:00,8801.440714,25.2
2021-07-17 13:00:00,9334.816667,25.85
2021-07-17 14:00:00,9771.203199,27.8
2021-07-17 15:00:00,10135.317753,28.15
2021-07-17 16:00:00,10425.088707,30.0
2021-07-17 17:00:00,10680.437883,31.1
2021-07-17 18:00:00,10787.701054,31.95
2021-07-17 19:00:00,10669.29192,31.7
2021-07-17 20:00:00,10310.738443,32.8
2021-07-17 21:00:00,9819.957615,32.8
2021-07-17 22:00:00,9433.047925,32.8
2021-07-17 23:00:00,8829.60361,31.7
2021-07-18 01:00:00,7591.080979,26.1
2021-07-18 02:00:00,7084.50983,26.7
2021-07-18 03:00:00,6731.625535,26.1
2021-07-18 04:00:00,6450.072921,25.0
2021-07-18 05:00:00,6275.805365,24.4
2021-07-18 06:00:00,6156.888057,25.0
2021-07-18 07:00:00,6122.906328,22.8
2021-07-18 08:00:00,6205.404121,22.2
2021-07-18 09:00:00,6643.960913,21.1
2021-07-18 10:00:00,7251.988536,21.96666666666667
2021-07-18 11:00:00,7981.001788,21.4
2021-07-18 12:00:00,8676.268587,23.45
2021-07-18 13:00:00,9284.159888,24.425
2021-07-18 14:00:00,9831.079844,26.35
2021-07-18 15:00:00,10258.785819,28.9
2021-07-18 16:00:00,10637.038803,29.4
2021-07-18 17:00:00,10962.445108,31.1
2021-07-18 18:00:00,11123.797351,32.2
2021-07-18 19:00:00,11113.261223,32.2
2021-07-18 20:00:00,10871.088134,33.3
2021-07-18 21:00:00,10426.369208,33.3
2021-07-18 22:00:00,10034.515265,33.3
2021-07-18 23:00:00,9384.51976,32.8
2021-07-19 01:00:00,7971.916266,27.2
2021-07-19 02:00:00,7402.940021,26.1
2021-07-19 03:00:00,7010.450665,26.7
2021-07-19 04:00:00,6771.847391,26.7
2021-07-19 05:00:00,6707.966335,25.6
2021-07-19 06:00:00,6856.729082,26.4
2021-07-19 07:00:00,7094.55365,24.4
2021-07-19 08:00:00,7246.085325,24.2
2021-07-19 09:00:00,7673.278575,24.1
2021-07-19 10:00:00,8218.502869,23.9
2021-07-19 11:00:00,8898.102316,23.3
2021-07-19 12:00:00,9581.447841,24.7
2021-07-19 13:00:00,10224.723767,26.1
2021-07-19 14:00:00,10803.762579,27.8
2021-07-19 15:00:00,11329.619902,30.0
2021-07-19 16:00:00,11387.080545,31.7
2021-07-19 17:00:00,10846.891911,31.666666666666668
2021-07-19 18:00:00,10412.247533,33.3
2021-07-19 19:00:00,9638.794634,33.9
2021-07-19 20:00:00,9127.961769,31.7
2021-07-19 21:00:00,8793.181824,22.96666666666667
2021-07-19 22:00:00,8499.637046,22.975
2021-07-19 23:00:00,7994.354688,23.9
2021-07-20 01:00:00,6763.350641,23.3
2021-07-20 02:00:00,6357.028078,22.8
2021-07-20 03:00:00,6108.893958,22.2
2021-07-20 04:00:00,5953.454486,22.2
2021-07-20 05:00:00,5938.903373,22.2
2021-07-20 06:00:00,6117.951426,23.05
2021-07-20 07:00:00,6440.046197,22.2
2021-07-20 08:00:00,6662.238756,22.2
2021-07-20 09:00:00,7006.323884,22.8
2021-07-20 10:00:00,7392.653672,22.2
2021-07-20 11:00:00,7859.748196,22.5
2021-07-20 12:00:00,8452.482763,23.03333333333333
2021-07-20 13:00:00,8986.960584,23.65
2021-07-20 14:00:00,9480.621726,24.633333333333336
2021-07-20 15:00:00,9935.134372,26.133333333333336
2021-07-20 16:00:00,10325.356899,27.8
2021-07-20 17:00:00,10522.217939,28.9
2021-07-20 18:00:00,10571.519134,30.55
2021-07-20 19:00:00,10456.947469,31.1
2021-07-20 20:00:00,10023.784506,31.7
2021-07-20 21:00:00,9528.907328,30.6
2021-07-20 22:00:00,9075.502049,30.0
2021-07-20 23:00:00,8401.794584,30.0
2021-07-21 01:00:00,7123.048034,27.2
2021-07-21 02:00:00,6610.384657,26.1
2021-07-21 03:00:00,6344.623343,26.1
2021-07-21 04:00:00,6182.712357,24.4
2021-07-21 05:00:00,6165.378122,24.4
2021-07-21 06:00:00,6295.490803,24.700000000000003
2021-07-21 07:00:00,6551.95505,23.9
2021-07-21 08:00:00,6748.385306,23.9
2021-07-21 09:00:00,7066.49889,23.3
2021-07-21 10:00:00,7576.057006,23.9
2021-07-21 11:00:00,8217.693965,23.9
2021-07-21 12:00:00,8828.669636,24.4
2021-07-21 13:00:00,9287.451116,25.0
2021-07-21 14:00:00,9625.439627,26.1
2021-07-21 15:00:00,9965.295228,27.8
2021-07-21 16:00:00,10202.34415,29.4
2021-07-21 17:00:00,10136.470854,30.0
2021-07-21 18:00:00,10069.707488,30.6
2021-07-21 19:00:00,9836.991089,31.1
2021-07-21 20:00:00,9402.845514,30.6
2021-07-21 21:00:00,9048.230793,31.1
2021-07-21 22:00:00,8683.526766,30.0
2021-07-21 23:00:00,8054.607606,30.0
2021-07-22 01:00:00,6718.942037,22.8
2021-07-22 02:00:00,6299.614097,22.2
2021-07-22 03:00:00,5985.854704,22.2
2021-07-22 04:00:00,5799.981723,22.2
2021-07-22 05:00:00,5780.329948,21.7
2021-07-22 06:00:00,5928.834435,22.5
2021-07-22 07:00:00,6201.292701,21.1
2021-07-22 08:00:00,6450.023751,21.85
2021-07-22 09:00:00,6896.27161,21.266666666666666
2021-07-22 10:00:00,7416.657898,20.85
2021-07-22 11:00:00,8003.667308,20.6
2021-07-22 12:00:00,8688.528302,21.95
2021-07-22 13:00:00,9351.202534,24.4
2021-07-22 14:00:00,9904.73973,26.1
2021-07-22 15:00:00,10231.761743,27.8
2021-07-22 16:00:00,10105.93759,29.4
2021-07-22 17:00:00,10073.277683,30.0
2021-07-22 18:00:00,9412.575682,31.7
2021-07-22 19:00:00,9037.552651,32.2
2021-07-22 20:00:00,8552.350907,32.2
2021-07-22 21:00:00,8301.093076,24.4
2021-07-22 22:00:00,8093.271626,25.0
2021-07-22 23:00:00,7641.099807,23.9
2021-07-23 01:00:00,6581.94696,22.8
2021-07-23 02:00:00,6251.858061,22.8
2021-07-23 03:00:00,6094.054634,22.8
2021-07-23 04:00:00,6072.180345,22.5
2021-07-23 05:00:00,6098.470137,22.2
2021-07-23 06:00:00,6364.871025,22.6
2021-07-23 07:00:00,6724.629416,22.1
2021-07-23 08:00:00,6977.840209,22.8
2021-07-23 09:00:00,7363.29759,22.8
2021-07-23 10:00:00,7920.536077,23.3
2021-07-23 11:00:00,8536.829219,23.2
2021-07-23 12:00:00,9105.547031,24.175
2021-07-23 13:00:00,9629.523653,25.8
2021-07-23 14:00:00,10141.704313,27.8
2021-07-23 15:00:00,10524.823185,28.95
2021-07-23 16:00:00,10841.240481,30.6
2021-07-23 17:00:00,11066.251126,31.1
2021-07-23 18:00:00,11170.411613,32.2
2021-07-23 19:00:00,11011.230009,32.8
2021-07-23 20:00:00,10593.796244,32.8
2021-07-23 21:00:00,10138.135453,32.8
2021-07-23 22:00:00,9731.330116,32.2
2021-07-23 23:00:00,9151.137447,31.7
2021-07-24 01:00:00,7908.105232,28.3
2021-07-24 02:00:00,7444.649656,26.7
2021-07-24 03:00:00,7154.101735,26.1
2021-07-24 04:00:00,6905.318658,25.0
2021-07-24 05:00:00,6716.855606,24.4
2021-07-24 06:00:00,6661.191988,25.85
2021-07-24 07:00:00,6682.847056,25.6
2021-07-24 08:00:00,6771.67807,25.0
2021-07-24 09:00:00,7082.53379,23.9
2021-07-24 10:00:00,7640.233241,23.9
2021-07-24 11:00:00,8295.489446,23.9
2021-07-24 12:00:00,8960.463933,24.7
2021-07-24 13:00:00,9540.761614,25.6
2021-07-24 14:00:00,10031.7816,26.7
2021-07-24 15:00:00,10437.815358,28.35
2021-07-24 16:00:00,10752.153601,30.6
2021-07-24 17:00:00,11058.415168,31.7
2021-07-24 18:00:00,11175.498137,33.05
2021-07-24 19:00:00,11158.366884,33.3
2021-07-24 20:00:00,10813.254497,33.9
2021-07-24 21:00:00,10267.639175,33.9
2021-07-24 22:00:00,9812.233613,33.3
2021-07-24 23:00:00,9191.428381,32.8
2021-07-25 01:00:00,7911.335254,29.4
2021-07-25 02:00:00,7359.55345,27.8
2021-07-25 03:00:00,6946.070355,26.1
2021-07-25 04:00:00,6654.089548,25.0
2021-07-25 05:00:00,6462.518922,23.9
2021-07-25 06:00:00,6345.732861,24.625
2021-07-25 07:00:00,6267.557842,23.9
2021-07-25 08:00:00,6266.405049,23.9
2021-07-25 09:00:00,6659.722,23.4
2021-07-25 10:00:00,7327.738657,22.8
2021-07-25 11:00:00,8046.489913,22.8
2021-07-25 12:00:00,8799.686456,23.6
2021-07-25 13:00:00,9491.881607,24.7
2021-07-25 14:00:00,10116.046318,27.2
2021-07-25 15:00:00,10670.050432,28.3
2021-07-25 16:00:00,11047.413005,30.0
2021-07-25 17:00:00,11360.468848,31.7
2021-07-25 18:00:00,11532.955324,33.599999999999994
2021-07-25 19:00:00,11483.813559,33.9
2021-07-25 20:00:00,11137.246353,34.4
2021-07-25 21:00:00,10586.786865,33.9
2021-07-25 22:00:00,10091.631664,33.3
2021-07-25 23:00:00,9370.509557,32.8
2021-07-26 01:00:00,7849.342384,28.3
2021-07-26 02:00:00,7260.056737,25.6
2021-07-26 03:00:00,6875.093764,25.0
2021-07-26 04:00:00,6613.65078,23.9
2021-07-26 05:00:00,6546.754724,24.4
2021-07-26 06:00:00,6733.38763,25.55
2021-07-26 07:00:00,7024.340652,23.3
2021-07-26 08:00:00,7241.906193,22.8
2021-07-26 09:00:00,7603.801284,22.8
2021-07-26 10:00:00,8170.302344,22.2
2021-07-26 11:00:00,8820.879653,22.83333333333333
2021-07-26 12:00:00,9556.199685,24.1
2021-07-26 13:00:00,10273.216516,25.85
2021-07-26 14:00:00,10919.92728,27.5
2021-07-26 15:00:00,11371.696238,29.4
2021-07-26 16:00:00,11764.879826,30.6
2021-07-26 17:00:00,11841.829469,31.7
2021-07-26 18:00:00,11975.670317,33.3
2021-07-26 19:00:00,11953.902528,34.4
2021-07-26 20:00:00,11576.252436,34.4
2021-07-26 21:00:00,11014.277958,35.0
2021-07-26 22:00:00,10485.546708,33.9
2021-07-26 23:00:00,9651.318643,32.8
2021-07-27 01:00:00,7976.850137,27.8
2021-07-27 02:00:00,7406.761878,25.6
2021-07-27 03:00:00,7001.582215,25.0
2021-07-27 04:00:00,6735.410087,23.9
2021-07-27 05:00:00,6600.313011,23.9
2021-07-27 06:00:00,6683.767961,25.25
2021-07-27 07:00:00,6922.236387,23.3
2021-07-27 08:00:00,7076.148273,23.3
2021-07-27 09:00:00,7463.413014,21.866666666666664
2021-07-27 10:00:00,7984.78152,21.96
2021-07-27 11:00:00,8666.458564,21.7
2021-07-27 12:00:00,9360.435495,23.35
2021-07-27 13:00:00,10059.260311,26.1
2021-07-27 14:00:00,10659.801361,28.3
2021-07-27 15:00:00,11070.430986,30.6
2021-07-27 16:00:00,11296.991114,31.7
2021-07-27 17:00:00,11270.429254,32.8
2021-07-27 18:00:00,11440.246575,33.849999999999994
2021-07-27 19:00:00,11498.958162,33.3
2021-07-27 20:00:00,11153.729064,33.9
2021-07-27 21:00:00,10646.538785,33.9
2021-07-27 22:00:00,10177.414493,33.9
2021-07-27 23:00:00,9465.518008,33.3
2021-07-28 01:00:00,8044.753499,27.8
2021-07-28 02:00:00,7517.406671,26.7
2021-07-28 03:00:00,7152.860204,26.1
2021-07-28 04:00:00,6858.928145,26.1
2021-07-28 05:00:00,6768.947825,25.6
2021-07-28 06:00:00,6869.692774,26.65
2021-07-28 07:00:00,7113.325113,25.0
2021-07-28 08:00:00,7299.215417,24.4
2021-07-28 09:00:00,7670.669242,23.875
2021-07-28 10:00:00,8186.803699,23.2
2021-07-28 11:00:00,8892.516671,23.05
2021-07-28 12:00:00,9663.928812,24.14
2021-07-28 13:00:00,10365.100138,26.4
2021-07-28 14:00:00,11033.414761,29.4
2021-07-28 15:00:00,11529.262997,30.6
2021-07-28 16:00:00,11884.867746,31.1
2021-07-28 17:00:00,11903.495962,32.8
2021-07-28 18:00:00,11904.27005,33.599999999999994
2021-07-28 19:00:00,11880.073252,32.8
2021-07-28 20:00:00,11469.877851,32.8
2021-07-28 21:00:00,10976.531858,33.3
2021-07-28 22:00:00,10461.059176,33.3
2021-07-28 23:00:00,9710.532777,32.2
2021-07-29 01:00:00,8174.848318,27.8
2021-07-29 02:00:00,7591.897283,25.6
2021-07-29 03:00:00,7203.733859,26.1
2021-07-29 04:00:00,6909.280969,25.6
2021-07-29 05:00:00,6810.037537,25.0
2021-07-29 06:00:00,6886.809994,25.3
2021-07-29 07:00:00,7127.829019,23.3
2021-07-29 08:00:00,7324.31661,23.05
2021-07-29 09:00:00,7817.025342,22.866666666666664
2021-07-29 10:00:00,8482.314237,22.75
2021-07-29 11:00:00,9259.387131,22.2
2021-07-29 12:00:00,10019.061524,25.0
2021-07-29 13:00:00,10700.590952,28.3
2021-07-29 14:00:00,11244.730964,30.0
2021-07-29 15:00:00,11593.578308,31.7
2021-07-29 16:00:00,11814.778387,32.2
2021-07-29 17:00:00,11695.413933,33.3
2021-07-29 18:00:00,11265.614135,33.599999999999994
2021-07-29 19:00:00,10774.313298,33.9
2021-07-29 20:00:00,10268.728602,34.4
2021-07-29 21:00:00,9881.222388,28.3
2021-07-29 22:00:00,9537.422484,27.8
2021-07-29 23:00:00,8936.916208,27.2
2021-07-30 01:00:00,7547.124166,25.6
2021-07-30 02:00:00,7058.212705,25.0
2021-07-30 03:00:00,6735.421766,25.0
2021-07-30 04:00:00,6483.196541,23.3
2021-07-30 05:00:00,6417.503155,23.3
2021-07-30 06:00:00,6522.176032,24.75
2021-07-30 07:00:00,6744.128802,22.8
2021-07-30 08:00:00,6970.155363,21.1
2021-07-30 09:00:00,7470.602655,21.7
2021-07-30 10:00:00,8147.671855,22.2
2021-07-30 11:00:00,8877.037221,21.1
2021-07-30 12:00:00,9600.243994,24.15
2021-07-30 13:00:00,10259.507132,26.7
2021-07-30 14:00:00,10851.140658,28.3
2021-07-30 15:00:00,11311.105292,29.4
2021-07-30 16:00:00,11593.015204,31.7
2021-07-30 17:00:00,11805.465016,31.7
2021-07-30 18:00:00,11934.725062,33.05
2021-07-30 19:00:00,11833.921272,33.9
2021-07-30 20:00:00,11452.408885,33.9
2021-07-30 21:00:00,10957.646344,34.4
2021-07-30 22:00:00,10468.64875,34.4
2021-07-30 23:00:00,9794.760608,33.3
2021-07-31 01:00:00,8399.619749,30.6
2021-07-31 02:00:00,7837.003149,28.3
2021-07-31 03:00:00,7423.734215,26.7
2021-07-31 04:00:00,7085.632284,26.1
2021-07-31 05:00:00,6863.012322,25.0
2021-07-31 06:00:00,6738.867184,26.4
2021-07-31 07:00:00,6724.020712,25.0
2021-07-31 08:00:00,6811.863208,24.6
2021-07-31 09:00:00,7325.891626,23.9
2021-07-31 10:00:00,8021.185384,23.73333333333333
2021-07-31 11:00:00,8842.212924,23.05
2021-07-31 12:00:00,9628.805562,24.7
2021-07-31 13:00:00,10300.354235,25.566666666666663
2021-07-31 14:00:00,10732.877957,26.95
2021-07-31 15:00:00,11057.736134,29.45
2021-07-31 16:00:00,11264.454571,31.1
2021-07-31 17:00:00,11449.208614,33.03333333333333
2021-07-31 18:00:00,11553.777831,33.666666666666664
2021-07-31 19:00:00,11527.006098,33.599999999999994
2021-07-31 20:00:00,11249.374804,33.9
2021-07-31 21:00:00,10757.597129,34.4
2021-07-31 22:00:00,10318.156915,31.7
2021-07-31 23:00:00,9720.712078,33.9
2021-08-01 01:00:00,8417.059536,29.4
2021-08-01 02:00:00,7854.654657,28.3
2021-08-01 03:00:00,7417.817855,27.8
2021-08-01 04:00:00,7061.00793,27.2
2021-08-01 05:00:00,6805.795722,26.7
2021-08-01 06:00:00,6641.11336,26.950000000000003
2021-08-01 07:00:00,6630.888994,25.0
2021-08-01 08:00:00,6652.308868,23.9
2021-08-01 09:00:00,7130.640029,23.3
2021-08-01 10:00:00,7838.538419,23.325
2021-08-01 11:00:00,8610.628922,22.8
2021-08-01 12:00:00,9413.519204,24.75
2021-08-01 13:00:00,10149.498555,25.85
2021-08-01 14:00:00,10795.08712,28.9
2021-08-01 15:00:00,11296.833134,30.6
2021-08-01 16:00:00,11587.556149,31.7
2021-08-01 17:00:00,11733.517128,33.3
2021-08-01 18:00:00,11428.135957,34.15
2021-08-01 19:00:00,11007.340642,35.0
2021-08-01 20:00:00,10362.688503,35.6
2021-08-01 21:00:00,9944.806222,33.9
2021-08-01 22:00:00,9574.429708,31.0
2021-08-01 23:00:00,8986.148912,26.95
2021-08-02 01:00:00,7653.940057,25.6
2021-08-02 02:00:00,7185.785358,25.0
2021-08-02 03:00:00,6917.841132,25.0
2021-08-02 04:00:00,6744.186849,25.73333333333333
2021-08-02 05:00:00,6698.397851,23.55
2021-08-02 06:00:00,6801.082404,24.6
2021-08-02 07:00:00,7015.449492,22.866666666666664
2021-08-02 08:00:00,7175.317636,22.8
2021-08-02 09:00:00,7363.648159,22.8
2021-08-02 10:00:00,7505.014607,23.3
2021-08-02 11:00:00,7595.471686,23.3
2021-08-02 12:00:00,7682.311123,24.15
2021-08-02 13:00:00,7829.158346,22.133333333333336
2021-08-02 14:00:00,8057.535641,22.25
2021-08-02 15:00:00,8354.053596,23.9
2021-08-02 16:00:00,8870.78258,23.9
2021-08-02 17:00:00,9403.160254,23.3
2021-08-02 18:00:00,9421.445199,24.4
2021-08-02 19:00:00,9169.25252,26.1
2021-08-02 20:00:00,8851.480405,27.2
2021-08-02 21:00:00,8619.065455,27.8
2021-08-02 22:00:00,8342.429515,26.950000000000003
2021-08-02 23:00:00,7855.455235,23.3
2021-08-03 01:00:00,6764.484913,22.8
2021-08-03 02:00:00,6408.031109,23.3
2021-08-03 03:00:00,6162.22449,23.3
2021-08-03 04:00:00,6058.449838,23.3
2021-08-03 05:00:00,6078.023208,22.8
2021-08-03 06:00:00,6283.727722,23.35
2021-08-03 07:00:00,6651.862358,23.3
2021-08-03 08:00:00,6902.634249,23.3
2021-08-03 09:00:00,7137.296112,23.3
2021-08-03 10:00:00,7566.131741,23.3
2021-08-03 11:00:00,8162.747886,23.3
2021-08-03 12:00:00,8837.625652,23.925
2021-08-03 13:00:00,9356.992779,25.0
2021-08-03 14:00:00,9773.997287,25.85
2021-08-03 15:00:00,10117.222233,26.666666666666668
2021-08-03 16:00:00,10449.531755,29.4
2021-08-03 17:00:00,10734.731871,28.9
2021-08-03 18:00:00,10859.489292,31.15
2021-08-03 19:00:00,10750.292472,30.0
2021-08-03 20:00:00,10368.726796,31.1
2021-08-03 21:00:00,9948.390743,31.7
2021-08-03 22:00:00,9562.848965,31.7
2021-08-03 23:00:00,8887.005243,30.6
2021-08-04 01:00:00,7478.286786,28.3
2021-08-04 02:00:00,6971.641448,26.7
2021-08-04 03:00:00,6621.776746,25.0
2021-08-04 04:00:00,6405.866571,24.4
2021-08-04 05:00:00,6316.014804,25.0
2021-08-04 06:00:00,6410.519994,25.85
2021-08-04 07:00:00,6691.544689,23.3
2021-08-04 08:00:00,6893.76036,23.9
2021-08-04 09:00:00,7209.562514,22.2
2021-08-04 10:00:00,7742.599071,22.2
2021-08-04 11:00:00,8376.996747,22.2
2021-08-04 12:00:00,9025.376764,23.6
2021-08-04 13:00:00,9570.145807,25.6
2021-08-04 14:00:00,10047.228037,27.2
2021-08-04 15:00:00,10425.321875,29.4
2021-08-04 16:00:00,10703.417288,29.4
2021-08-04 17:00:00,10946.64304,30.0
2021-08-04 18:00:00,11007.693311,31.7
2021-08-04 19:00:00,10757.565884,31.1
2021-08-04 20:00:00,10300.317906,30.6
2021-08-04 21:00:00,9938.287581,30.6
2021-08-04 22:00:00,9608.598444,30.6
2021-08-04 23:00:00,8964.672023,30.0
2021-08-05 01:00:00,7589.770774,27.2
2021-08-05 02:00:00,7087.10946,25.0
2021-08-05 03:00:00,6800.858897,24.4
2021-08-05 04:00:00,6604.814893,23.9
2021-08-05 05:00:00,6558.747686,23.9
2021-08-05 06:00:00,6713.678934,26.1
2021-08-05 07:00:00,7049.728648,22.8
2021-08-05 08:00:00,7252.155857,22.8
2021-08-05 09:00:00,7417.444296,23.9
2021-08-05 10:00:00,7601.991944,23.3
2021-08-05 11:00:00,7742.061927,23.3
2021-08-05 12:00:00,7903.684821,24.7
2021-08-05 13:00:00,8035.86277,25.0
2021-08-05 14:00:00,8251.951984,26.1
2021-08-05 15:00:00,8586.324066,26.1
2021-08-05 16:00:00,9004.724673,25.9
2021-08-05 17:00:00,9316.135862,25.3
2021-08-05 18:00:00,9520.953102,24.700000000000003
2021-08-05 19:00:00,9491.123052,25.3
2021-08-05 20:00:00,9223.412832,26.1
2021-08-05 21:00:00,9026.135296,26.7
2021-08-05 22:00:00,8745.385996,27.2
2021-08-05 23:00:00,8232.739347,27.2
2021-08-06 01:00:00,7050.031216,25.6
2021-08-06 02:00:00,6662.301761,25.0
2021-08-06 03:00:00,6402.394855,25.0
2021-08-06 04:00:00,6271.861736,24.4
2021-08-06 05:00:00,6290.585252,23.9
2021-08-06 06:00:00,6476.336355,24.75
2021-08-06 07:00:00,6802.040451,23.3
2021-08-06 08:00:00,7009.945065,23.9
2021-08-06 09:00:00,7339.867427,23.3
2021-08-06 10:00:00,7839.503056,23.9
2021-08-06 11:00:00,8460.079816,23.9
2021-08-06 12:00:00,9196.610118,24.45
2021-08-06 13:00:00,9848.194313,24.4
2021-08-06 14:00:00,10355.168943,26.3
2021-08-06 15:00:00,10691.945108,28.3
2021-08-06 16:00:00,10830.439567,30.3
2021-08-06 17:00:00,10913.466205,30.0
2021-08-06 18:00:00,10985.162249,31.7
2021-08-06 19:00:00,10789.493963,28.73333333333333
2021-08-06 20:00:00,10328.779003,31.100000000000005
2021-08-06 21:00:00,9801.379826,29.45
2021-08-06 22:00:00,9375.543002,31.7
2021-08-06 23:00:00,8771.695037,30.6
2021-08-07 01:00:00,7524.429336,25.85
2021-08-07 02:00:00,7058.206121,24.4
2021-08-07 03:00:00,6725.452255,23.9
2021-08-07 04:00:00,6507.145838,23.3
2021-08-07 05:00:00,6393.534215,22.8
2021-08-07 06:00:00,6485.954133,23.4
2021-08-07 07:00:00,6592.700331,22.9
2021-08-07 08:00:00,6694.519211,22.8
2021-08-07 09:00:00,7097.418213,23.3
2021-08-07 10:00:00,7730.053607,23.3
2021-08-07 11:00:00,8399.233725,23.9
2021-08-07 12:00:00,9021.163143,24.433333333333334
2021-08-07 13:00:00,9603.616327,26.85
2021-08-07 14:00:00,10060.261966,26.95
2021-08-07 15:00:00,10439.523851,28.35
2021-08-07 16:00:00,10731.451303,30.0
2021-08-07 17:00:00,10912.122641,31.7
2021-08-07 18:00:00,11008.869392,32.5
2021-08-07 19:00:00,10907.715109,32.8
2021-08-07 20:00:00,10537.967297,32.8
2021-08-07 21:00:00,10051.350263,32.8
2021-08-07 22:00:00,9681.116229,32.8
2021-08-07 23:00:00,9159.252495,31.7
2021-08-08 01:00:00,7974.837876,28.9
2021-08-08 02:00:00,7531.465914,27.8
2021-08-08 03:00:00,7188.785666,26.7
2021-08-08 04:00:00,6954.500089,26.1
2021-08-08 05:00:00,6816.23491,25.0
2021-08-08 06:00:00,6740.503174,25.78
2021-08-08 07:00:00,6714.020797,25.600000000000005
2021-08-08 08:00:00,6713.334212,25.0
2021-08-08 09:00:00,7020.400409,25.0
2021-08-08 10:00:00,7664.727984,24.7
2021-08-08 11:00:00,8323.291344,24.4
2021-08-08 12:00:00,9011.539048,25.6
2021-08-08 13:00:00,9600.961662,26.4
2021-08-08 14:00:00,10143.255484,27.8
2021-08-08 15:00:00,10582.036676,29.4
2021-08-08 16:00:00,10892.201715,30.6
2021-08-08 17:00:00,11171.106669,31.1
2021-08-08 18:00:00,11308.193919,32.75
2021-08-08 19:00:00,11240.470663,33.3
2021-08-08 20:00:00,10924.350221,32.8
2021-08-08 21:00:00,10547.984792,33.3
2021-08-08 22:00:00,10137.931821,32.8
2021-08-08 23:00:00,9425.455985,31.7
2021-08-09 01:00:00,7958.910238,28.9
2021-08-09 02:00:00,7478.580804,27.8
2021-08-09 03:00:00,7216.641205,26.7
2021-08-09 04:00:00,7045.440517,25.6
2021-08-09 05:00:00,7047.282324,25.0
2021-08-09 06:00:00,7223.010253,25.73333333333333
2021-08-09 07:00:00,7535.600491,25.0
2021-08-09 08:00:00,7712.480481,25.0
2021-08-09 09:00:00,7999.132391,25.0
2021-08-09 10:00:00,8485.080406,24.4
2021-08-09 11:00:00,9119.890826,24.7
2021-08-09 12:00:00,9799.05209,26.15
2021-08-09 13:00:00,10425.947437,26.1
2021-08-09 14:00:00,10969.219896,27.666666666666668
2021-08-09 15:00:00,11225.128821,29.75
2021-08-09 16:00:00,11357.215926,31.1
2021-08-09 17:00:00,11422.306838,32.8
2021-08-09 18:00:00,11597.245508,33.349999999999994
2021-08-09 19:00:00,11587.033141,34.4
2021-08-09 20:00:00,11277.066571,33.3
2021-08-09 21:00:00,10760.542702,33.9
2021-08-09 22:00:00,10228.10958,32.2
2021-08-09 23:00:00,9448.664649,32.2
2021-08-10 01:00:00,7947.899499,27.8
2021-08-10 02:00:00,7424.824896,26.7
2021-08-10 03:00:00,7112.904699,25.6
2021-08-10 04:00:00,6982.632356,25.0
2021-08-10 05:00:00,6982.667669,23.9
2021-08-10 06:00:00,7212.002701,25.0
2021-08-10 07:00:00,7544.578291,23.3
2021-08-10 08:00:00,7737.965678,23.3
2021-08-10 09:00:00,8037.278607,22.9
2021-08-10 10:00:00,8559.095096,23.35
2021-08-10 11:00:00,9186.633055,24.4
2021-08-10 12:00:00,9820.76733,25.3
2021-08-10 13:00:00,10440.461512,26.1
2021-08-10 14:00:00,10952.191405,27.2
2021-08-10 15:00:00,11371.432342,29.15
2021-08-10 16:00:00,11510.406189,31.7
2021-08-10 17:00:00,11627.139578,31.7
2021-08-10 18:00:00,11793.241261,33.3
2021-08-10 19:00:00,11740.231991,33.9
2021-08-10 20:00:00,11248.23254,33.9
2021-08-10 21:00:00,10695.531099,33.9
2021-08-10 22:00:00,10136.125526,33.3
2021-08-10 23:00:00,9339.035378,32.2
2021-08-11 01:00:00,7764.83926,28.3
2021-08-11 02:00:00,7246.157869,26.1
2021-08-11 03:00:00,6937.710825,25.0
2021-08-11 04:00:00,6742.479386,23.3
2021-08-11 05:00:00,6716.547984,23.3
2021-08-11 06:00:00,6893.903783,24.45
2021-08-11 07:00:00,7255.651348,21.7
2021-08-11 08:00:00,7443.785799,20.0
2021-08-11 09:00:00,7666.420232,21.1
2021-08-11 10:00:00,8152.759977,22.133333333333336
2021-08-11 11:00:00,8807.321496,22.8
2021-08-11 12:00:00,9495.875624,23.7
2021-08-11 13:00:00,10163.339938,24.1
2021-08-11 14:00:00,10769.756638,26.3
2021-08-11 15:00:00,11286.815335,30.0
2021-08-11 16:00:00,11642.565721,31.1
2021-08-11 17:00:00,11907.96963,32.2
2021-08-11 18:00:00,12029.641668,33.849999999999994
2021-08-11 19:00:00,11946.538263,33.9
2021-08-11 20:00:00,11509.691923,34.4
2021-08-11 21:00:00,11081.295431,34.4
