timestamp,demand_mw,temp_c
2021-07-12 16:00:00,18195.509482,28.05
2021-07-12 17:00:00,16810.608769,30.6
2021-07-12 18:00:00,16016.302827,30.6
2021-07-12 19:00:00,15526.244325,31.950000000000003
2021-07-12 20:00:00,15150.803578,23.42
2021-07-12 21:00:00,14948.459864,22.8
2021-07-12 22:00:00,14736.568714,23.3
2021-07-12 23:00:00,14087.37814,23.9
2021-07-13 01:00:00,12740.173817,23.9
2021-07-13 02:00:00,12274.421671,23.9
2021-07-13 03:00:00,11959.728398,23.3
2021-07-13 04:00:00,11805.051162,23.9
2021-07-13 05:00:00,11754.253656,23.3
2021-07-13 06:00:00,12085.166947,23.05
2021-07-13 07:00:00,12425.719574,22.8
2021-07-13 08:00:00,12837.02454,23.3
2021-07-13 09:00:00,13753.277673,22.8
2021-07-13 10:00:00,14997.500748,23.3
2021-07-13 11:00:00,16278.959774,23.3
2021-07-13 12:00:00,17351.545124,24.15
2021-07-13 13:00:00,18169.374287,27.2
2021-07-13 14:00:00,18927.883229,29.4
2021-07-13 15:00:00,19146.588922,31.1
2021-07-13 16:00:00,18239.593812,32.2
2021-07-13 17:00:00,17478.120231,32.8
2021-07-13 18:00:00,16633.704851,32.8
2021-07-13 19:00:00,15699.77181,33.349999999999994
2021-07-13 20:00:00,15175.81505,30.85
2021-07-13 21:00:00,14937.443395,27.25
2021-07-13 22:00:00,14705.234945,26.1
2021-07-13 23:00:00,14109.61689,25.0
2021-07-14 01:00:00,12665.756568,24.4
2021-07-14 02:00:00,12142.23118,23.9
2021-07-14 03:00:00,11780.027238,23.9
2021-07-14 04:00:00,11613.724442,23.3
2021-07-14 05:00:00,11644.800435,22.8
2021-07-14 06:00:00,11968.107272,22.8
2021-07-14 07:00:00,12305.62548,22.8
2021-07-14 08:00:00,12746.677557,22.8
2021-07-14 09:00:00,13693.342915,22.8
2021-07-14 10:00:00,14969.16721,22.8
2021-07-14 11:00:00,16070.272827,22.8
2021-07-14 12:00:00,16866.257597,23.9
2021-07-14 13:00:00,17407.437117,27.2
2021-07-14 14:00:00,17793.917717,29.4
2021-07-14 15:00:00,17541.163851,30.0
2021-07-14 16:00:00,17245.870645,30.76666666666667
2021-07-14 17:00:00,17053.978906,32.2
2021-07-14 18:00:00,16912.832639,32.5
2021-07-14 19:00:00,16510.600789,32.2
2021-07-14 20:00:00,16094.779966,30.3
2021-07-14 21:00:00,15899.467262,28.3
2021-07-14 22:00:00,15610.052357,28.9
2021-07-14 23:00:00,14933.632888,29.4
2021-07-15 01:00:00,13438.346225,26.1
2021-07-15 02:00:00,12929.282744,25.6
2021-07-15 03:00:00,12561.052575,25.6
2021-07-15 04:00:00,12351.139704,25.0
2021-07-15 05:00:00,12351.852745,25.0
2021-07-15 06:00:00,12610.293015,25.0
2021-07-15 07:00:00,12962.775916,24.4
2021-07-15 08:00:00,13299.56008,24.4
2021-07-15 09:00:00,14093.701938,25.0
2021-07-15 10:00:00,15038.798245,24.4
2021-07-15 11:00:00,16079.991592,25.0
2021-07-15 12:00:00,16960.517161,25.3
2021-07-15 13:00:00,17801.960611,28.9
2021-07-15 14:00:00,18418.448604,29.4
2021-07-15 15:00:00,18491.075051,30.0
2021-07-15 16:00:00,18136.867695,31.1
2021-07-15 17:00:00,17966.676414,32.2
2021-07-15 18:00:00,17617.494713,32.03333333333334
2021-07-15 19:00:00,16968.023464,32.25
2021-07-15 20:00:00,16418.682167,30.0
2021-07-15 21:00:00,16143.415534,27.8
2021-07-15 22:00:00,15887.419986,27.2
2021-07-15 23:00:00,15235.75421,27.2
2021-07-16 01:00:00,13946.281278,26.1
2021-07-16 02:00:00,13426.099713,26.7
2021-07-16 03:00:00,13038.790453,27.2
2021-07-16 04:00:00,12777.213183,27.2
2021-07-16 05:00:00,12739.048312,26.7
2021-07-16 06:00:00,12981.477815,26.7
2021-07-16 07:00:00,13204.656427,26.7
2021-07-16 08:00:00,13572.909084,26.7
2021-07-16 09:00:00,14475.705019,26.1
2021-07-16 10:00:00,15602.664894,26.1
2021-07-16 11:00:00,16704.565515,26.7
2021-07-16 12:00:00,17543.789932,27.25
2021-07-16 13:00:00,17979.037535,28.9
2021-07-16 14:00:00,17899.209488,30.0
2021-07-16 15:00:00,17871.427305,31.1
2021-07-16 16:00:00,18029.384868,32.8
2021-07-16 17:00:00,18114.235609,33.3
2021-07-16 18:00:00,17903.223999,27.2
2021-07-16 19:00:00,17599.102122,26.700000000000003
2021-07-16 20:00:00,17184.581783,30.6
2021-07-16 21:00:00,16779.060365,31.1
2021-07-16 22:00:00,16399.009059,31.7
2021-07-16 23:00:00,15753.662297,32.2
2021-07-17 01:00:00,14126.750719,29.4
2021-07-17 02:00:00,13533.981797,28.9
2021-07-17 03:00:00,13063.689738,28.3
2021-07-17 04:00:00,12719.712646,27.2
2021-07-17 05:00:00,12477.600808,27.2
2021-07-17 06:00:00,12377.187325,26.95
2021-07-17 07:00:00,12355.313379,26.7
2021-07-17 08:00:00,12543.625355,26.1
2021-07-17 09:00:00,13492.30497,25.6
2021-07-17 10:00:00,14812.134248,24.4
2021-07-17 11:00:00,16003.157079,24.4
2021-07-17 12:00:00,17112.511602,25.55
2021-07-17 13:00:00,17991.294948,28.9
2021-07-17 14:00:00,18682.499997,30.6
2021-07-17 15:00:00,19128.747075,31.7
2021-07-17 16:00:00,19441.782662,32.2
2021-07-17 17:00:00,19554.649812,33.3
2021-07-17 18:00:00,19431.666805,33.599999999999994
2021-07-17 19:00:00,18968.810323,33.3
2021-07-17 20:00:00,18229.49476,33.9
2021-07-17 21:00:00,17540.535197,33.9
2021-07-17 22:00:00,16971.748029,33.3
2021-07-17 23:00:00,16155.264322,32.8
2021-07-18 01:00:00,14547.809855,29.4
2021-07-18 02:00:00,13888.813947,28.9
2021-07-18 03:00:00,13344.358808,28.3
2021-07-18 04:00:00,12939.811733,26.7
2021-07-18 05:00:00,12652.969913,26.1
2021-07-18 06:00:00,12518.899685,26.65
2021-07-18 07:00:00,12380.469242,25.6
2021-07-18 08:00:00,12542.095419,25.0
2021-07-18 09:00:00,13499.073887,25.0
2021-07-18 10:00:00,14735.839708,25.0
2021-07-18 11:00:00,15892.875233,25.0
2021-07-18 12:00:00,16984.569992,26.1
2021-07-18 13:00:00,17910.035702,29.4
2021-07-18 14:00:00,18555.386647,30.6
2021-07-18 15:00:00,18759.11809,31.7
2021-07-18 16:00:00,18621.284008,32.8
2021-07-18 17:00:00,18055.608389,33.9
2021-07-18 18:00:00,17670.542903,34.15
2021-07-18 19:00:00,17482.728065,31.7
2021-07-18 20:00:00,17267.085669,31.4
2021-07-18 21:00:00,16998.653222,31.1
2021-07-18 22:00:00,16565.352882,31.7
2021-07-18 23:00:00,15828.111166,31.7
2021-07-19 01:00:00,14267.690157,30.0
2021-07-19 02:00:00,13681.606644,29.4
2021-07-19 03:00:00,13272.484546,28.9
2021-07-19 04:00:00,13073.282488,28.3
2021-07-19 05:00:00,13055.021179,27.8
2021-07-19 06:00:00,13299.615639,27.8
2021-07-19 07:00:00,13553.407522,27.2
2021-07-19 08:00:00,13871.262995,27.2
2021-07-19 09:00:00,14669.908412,26.1
2021-07-19 10:00:00,15757.24605,26.1
2021-07-19 11:00:00,16944.0062,25.6
2021-07-19 12:00:00,18000.397893,26.700000000000003
2021-07-19 13:00:00,18931.566672,29.4
2021-07-19 14:00:00,19664.372926,30.6
2021-07-19 15:00:00,20181.257191,31.7
2021-07-19 16:00:00,20450.990392,32.2
2021-07-19 17:00:00,20327.826918,33.3
2021-07-19 18:00:00,19673.048795,33.3
2021-07-19 19:00:00,18880.322246,35.0
2021-07-19 20:00:00,18029.652004,35.6
2021-07-19 21:00:00,17172.300051,33.9
2021-07-19 22:00:00,16453.922525,33.9
2021-07-19 23:00:00,15545.530739,30.0
2021-07-20 01:00:00,13789.198635,27.2
2021-07-20 02:00:00,13275.66461,26.7
2021-07-20 03:00:00,12925.731551,26.7
2021-07-20 04:00:00,12703.824429,26.7
2021-07-20 05:00:00,12584.017558,26.1
2021-07-20 06:00:00,12826.503957,26.1
2021-07-20 07:00:00,13152.12898,26.1
2021-07-20 08:00:00,13367.543685,25.6
2021-07-20 09:00:00,13816.850232,25.8
2021-07-20 10:00:00,14453.399829,25.0
2021-07-20 11:00:00,15233.702256,25.0
2021-07-20 12:00:00,16065.296958,25.3
2021-07-20 13:00:00,16682.682758,26.7
2021-07-20 14:00:00,17451.044546,27.2
2021-07-20 15:00:00,18011.247179,28.9
2021-07-20 16:00:00,18486.694768,27.1
2021-07-20 17:00:00,18803.27047,29.4
2021-07-20 18:00:00,18714.807342,30.25
2021-07-20 19:00:00,18198.021295,31.7
2021-07-20 20:00:00,17538.912269,31.7
2021-07-20 21:00:00,16942.253663,32.8
2021-07-20 22:00:00,16335.592695,32.2
2021-07-20 23:00:00,15404.443284,31.7
2021-07-21 01:00:00,13702.58123,28.3
2021-07-21 02:00:00,13079.680807,26.7
2021-07-21 03:00:00,12671.751665,26.7
2021-07-21 04:00:00,12440.429583,26.1
2021-07-21 05:00:00,12407.550989,25.6
2021-07-21 06:00:00,12664.758129,25.85
2021-07-21 07:00:00,12950.819485,25.6
2021-07-21 08:00:00,13212.341783,24.4
2021-07-21 09:00:00,13969.580518,25.0
2021-07-21 10:00:00,15019.391973,24.4
2021-07-21 11:00:00,16219.195573,24.4
2021-07-21 12:00:00,17083.583786,25.25
2021-07-21 13:00:00,17474.204712,27.8
2021-07-21 14:00:00,17627.843857,28.9
2021-07-21 15:00:00,17306.36856,31.7
2021-07-21 16:00:00,16654.923343,32.8
2021-07-21 17:00:00,16890.640856,33.3
2021-07-21 18:00:00,17286.486161,33.05
2021-07-21 19:00:00,17187.911262,30.85
2021-07-21 20:00:00,16695.530581,27.2
2021-07-21 21:00:00,16281.857231,28.6
2021-07-21 22:00:00,15808.685619,30.6
2021-07-21 23:00:00,15026.783864,30.0
2021-07-22 01:00:00,13368.753532,26.1
2021-07-22 02:00:00,12789.203768,25.6
2021-07-22 03:00:00,12358.261207,27.2
2021-07-22 04:00:00,12127.621776,27.2
2021-07-22 05:00:00,12101.263454,26.7
2021-07-22 06:00:00,12430.997513,26.4
2021-07-22 07:00:00,12825.78782,25.6
2021-07-22 08:00:00,13160.870257,23.9
2021-07-22 09:00:00,13792.951709,23.9
2021-07-22 10:00:00,14705.455297,24.4
2021-07-22 11:00:00,15922.828188,24.4
2021-07-22 12:00:00,16969.689171,25.25
2021-07-22 13:00:00,17829.933733,27.2
2021-07-22 14:00:00,18571.272343,29.4
2021-07-22 15:00:00,19138.831626,31.1
2021-07-22 16:00:00,19305.942088,31.7
2021-07-22 17:00:00,19264.638102,32.8
2021-07-22 18:00:00,19044.41966,32.5
2021-07-22 19:00:00,18246.914718,30.0
2021-07-22 20:00:00,17587.86755,30.366666666666664
2021-07-22 21:00:00,17137.875359,31.950000000000003
2021-07-22 22:00:00,16685.085344,31.4
2021-07-22 23:00:00,15886.79698,30.6
2021-07-23 01:00:00,14317.915643,28.9
2021-07-23 02:00:00,13703.658961,27.2
2021-07-23 03:00:00,13306.209166,26.7
2021-07-23 04:00:00,13082.381874,26.1
2021-07-23 05:00:00,13027.960422,26.1
2021-07-23 06:00:00,13266.368075,25.85
2021-07-23 07:00:00,13476.527524,25.6
2021-07-23 08:00:00,13823.594436,25.6
2021-07-23 09:00:00,14784.668441,25.0
2021-07-23 10:00:00,16118.087502,25.0
2021-07-23 11:00:00,17378.531165,25.0
2021-07-23 12:00:00,18470.292366,26.1
2021-07-23 13:00:00,19410.311202,29.4
2021-07-23 14:00:00,20067.498202,31.7
2021-07-23 15:00:00,20531.779836,31.7
2021-07-23 16:00:00,20732.975641,33.3
2021-07-23 17:00:00,20738.70411,33.9
2021-07-23 18:00:00,20485.997862,34.45
2021-07-23 19:00:00,19912.836315,35.0
2021-07-23 20:00:00,19129.962375,35.0
2021-07-23 21:00:00,18390.246789,35.6
2021-07-23 22:00:00,17763.177393,35.0
2021-07-23 23:00:00,16903.568071,33.9
2021-07-24 01:00:00,15076.800485,31.1
2021-07-24 02:00:00,14387.94308,29.4
2021-07-24 03:00:00,13859.19605,28.9
2021-07-24 04:00:00,13485.94032,28.3
2021-07-24 05:00:00,13265.571673,27.8
2021-07-24 06:00:00,13172.264308,27.5
2021-07-24 07:00:00,13075.624839,27.2
2021-07-24 08:00:00,13195.480141,26.7
2021-07-24 09:00:00,14086.784203,26.7
2021-07-24 10:00:00,15330.972748,25.0
2021-07-24 11:00:00,16584.51384,26.1
2021-07-24 12:00:00,17736.019414,26.65
2021-07-24 13:00:00,18650.830555,28.3
2021-07-24 14:00:00,19302.882906,30.0
2021-07-24 15:00:00,19804.498241,31.7
2021-07-24 16:00:00,20119.068704,33.3
2021-07-24 17:00:00,20230.761127,33.9
2021-07-24 18:00:00,20133.263818,34.15
2021-07-24 19:00:00,19751.463117,36.1
2021-07-24 20:00:00,19061.602397,36.1
2021-07-24 21:00:00,18338.241722,36.7
2021-07-24 22:00:00,17620.247667,36.1
2021-07-24 23:00:00,16625.398632,33.9
2021-07-25 01:00:00,14830.117703,31.1
2021-07-25 02:00:00,14074.650717,30.0
2021-07-25 03:00:00,13508.800644,28.9
2021-07-25 04:00:00,13074.009484,27.8
2021-07-25 05:00:00,12718.239037,27.2
2021-07-25 06:00:00,12498.733203,26.95
2021-07-25 07:00:00,12312.173895,26.1
2021-07-25 08:00:00,12353.642454,26.1
2021-07-25 09:00:00,13181.359499,26.1
2021-07-25 10:00:00,14341.533809,25.6
2021-07-25 11:00:00,15548.468965,24.4
2021-07-25 12:00:00,16733.366344,25.25
2021-07-25 13:00:00,17797.101693,28.3
2021-07-25 14:00:00,18698.551155,29.15
2021-07-25 15:00:00,19373.135196,31.15
2021-07-25 16:00:00,19831.2258,32.2
2021-07-25 17:00:00,20046.145696,33.3
2021-07-25 18:00:00,20121.849245,34.15
2021-07-25 19:00:00,19800.208417,35.0
2021-07-25 20:00:00,19098.951429,35.6
2021-07-25 21:00:00,18492.029469,36.1
2021-07-25 22:00:00,17875.211923,35.6
2021-07-25 23:00:00,16897.544751,35.0
2021-07-26 01:00:00,15001.387136,31.1
2021-07-26 02:00:00,14285.799663,30.6
2021-07-26 03:00:00,13726.342947,29.4
2021-07-26 04:00:00,13415.347684,28.9
2021-07-26 05:00:00,13312.965124,28.3
2021-07-26 06:00:00,13472.072604,28.05
2021-07-26 07:00:00,13635.453147,27.2
2021-07-26 08:00:00,13804.094633,26.7
2021-07-26 09:00:00,14597.566059,26.7
2021-07-26 10:00:00,15651.191506,26.1
2021-07-26 11:00:00,16819.636874,25.6
2021-07-26 12:00:00,17913.92177,26.15
2021-07-26 13:00:00,18945.317518,28.3
2021-07-26 14:00:00,19886.901931,29.4
2021-07-26 15:00:00,20397.101089,31.1
2021-07-26 16:00:00,20688.270554,32.2
2021-07-26 17:00:00,20836.901883,32.8
2021-07-26 18:00:00,20753.899671,33.349999999999994
2021-07-26 19:00:00,20365.954982,35.0
2021-07-26 20:00:00,19732.924838,36.1
2021-07-26 21:00:00,18960.763179,36.1
2021-07-26 22:00:00,18208.703202,36.7
2021-07-26 23:00:00,17132.250725,36.1
2021-07-27 01:00:00,15212.977322,28.9
2021-07-27 02:00:00,14528.571347,30.6
2021-07-27 03:00:00,14005.084649,30.0
2021-07-27 04:00:00,13692.954464,29.4
2021-07-27 05:00:00,13632.986892,28.9
2021-07-27 06:00:00,13831.649911,28.6
2021-07-27 07:00:00,14045.234399,27.8
2021-07-27 08:00:00,14223.718176,27.8
2021-07-27 09:00:00,14858.799327,27.8
2021-07-27 10:00:00,15702.201753,26.7
2021-07-27 11:00:00,16701.154781,26.7
2021-07-27 12:00:00,17621.113794,27.25
2021-07-27 13:00:00,18567.135133,28.3
2021-07-27 14:00:00,19563.11299,30.6
2021-07-27 15:00:00,20104.308184,31.1
2021-07-27 16:00:00,20310.405622,32.8
2021-07-27 17:00:00,20318.366773,34.4
2021-07-27 18:00:00,20017.273005,34.4
2021-07-27 19:00:00,19306.355112,35.0
2021-07-27 20:00:00,18454.315158,34.4
2021-07-27 21:00:00,17828.861843,34.4
2021-07-27 22:00:00,17117.410953,34.4
2021-07-27 23:00:00,15961.072069,28.3
2021-07-28 01:00:00,14009.117063,26.666666666666668
2021-07-28 02:00:00,13292.741972,26.133333333333336
2021-07-28 03:00:00,12788.229222,25.2
2021-07-28 04:00:00,12489.633055,25.0
2021-07-28 05:00:00,12433.12523,24.4
2021-07-28 06:00:00,12705.229412,24.4
2021-07-28 07:00:00,12973.833417,23.9
2021-07-28 08:00:00,13264.008779,23.3
2021-07-28 09:00:00,14152.675507,22.8
2021-07-28 10:00:00,15301.436143,22.2
2021-07-28 11:00:00,16638.079818,22.8
2021-07-28 12:00:00,17941.225166,24.200000000000003
2021-07-28 13:00:00,18985.478804,28.3
2021-07-28 14:00:00,19789.421407,30.0
2021-07-28 15:00:00,20285.500532,32.2
2021-07-28 16:00:00,20654.896601,33.3
2021-07-28 17:00:00,20845.421849,32.8
2021-07-28 18:00:00,20624.849238,33.599999999999994
2021-07-28 19:00:00,20027.511213,34.4
2021-07-28 20:00:00,19363.699217,35.0
2021-07-28 21:00:00,18771.328196,35.0
2021-07-28 22:00:00,18094.921529,33.9
2021-07-28 23:00:00,17095.606993,33.3
2021-07-29 01:00:00,15314.089095,30.0
2021-07-29 02:00:00,14653.562077,28.9
2021-07-29 03:00:00,14178.780142,27.8
2021-07-29 04:00:00,13887.947192,29.4
2021-07-29 05:00:00,13774.804279,29.4
2021-07-29 06:00:00,13987.596359,29.15
2021-07-29 07:00:00,14231.779434,27.8
2021-07-29 08:00:00,14460.304499,26.7
2021-07-29 09:00:00,15258.292189,27.2
2021-07-29 10:00:00,16423.399812,26.7
2021-07-29 11:00:00,17686.696923,27.2
2021-07-29 12:00:00,18831.575883,27.75
2021-07-29 13:00:00,19746.158866,30.0
2021-07-29 14:00:00,20524.151637,31.7
2021-07-29 15:00:00,20860.263072,32.8
2021-07-29 16:00:00,20900.108399,34.4
2021-07-29 17:00:00,20680.534581,35.0
2021-07-29 18:00:00,20304.696693,35.0
2021-07-29 19:00:00,19487.697587,36.1
2021-07-29 20:00:00,18799.673506,35.0
2021-07-29 21:00:00,18314.693022,35.0
2021-07-29 22:00:00,17684.846624,33.9
2021-07-29 23:00:00,16782.808461,33.3
2021-07-30 01:00:00,14928.42062,30.0
2021-07-30 02:00:00,14338.759267,28.9
2021-07-30 03:00:00,13850.198582,28.9
2021-07-30 04:00:00,13536.006324,28.3
2021-07-30 05:00:00,13450.478034,28.3
2021-07-30 06:00:00,13645.992632,27.75
2021-07-30 07:00:00,13844.627228,26.1
2021-07-30 08:00:00,14024.631623,26.7
2021-07-30 09:00:00,14837.600686,26.1
2021-07-30 10:00:00,15991.278694,26.7
2021-07-30 11:00:00,17211.122353,26.1
2021-07-30 12:00:00,18360.140833,26.950000000000003
2021-07-30 13:00:00,19281.131416,30.0
2021-07-30 14:00:00,20008.723496,31.7
2021-07-30 15:00:00,20423.581996,31.1
2021-07-30 16:00:00,20543.849983,32.2
2021-07-30 17:00:00,20085.124743,33.9
2021-07-30 18:00:00,18852.709676,34.75
2021-07-30 19:00:00,17673.149934,34.4
2021-07-30 20:00:00,17037.130924,35.6
2021-07-30 21:00:00,16688.405479,33.15
2021-07-30 22:00:00,16274.221705,28.9
2021-07-30 23:00:00,15553.091021,28.9
2021-07-31 01:00:00,14153.474127,28.3
2021-07-31 02:00:00,13606.308665,28.3
2021-07-31 03:00:00,13215.881956,26.7
2021-07-31 04:00:00,12925.755392,26.7
2021-07-31 05:00:00,12771.269126,27.2
2021-07-31 06:00:00,12774.304788,26.4
2021-07-31 07:00:00,12804.081507,26.1
2021-07-31 08:00:00,12952.792611,26.7
2021-07-31 09:00:00,13978.325994,25.6
2021-07-31 10:00:00,15303.68626,25.6
2021-07-31 11:00:00,16522.021517,25.0
2021-07-31 12:00:00,17517.583861,26.4
2021-07-31 13:00:00,18347.330519,30.0
2021-07-31 14:00:00,19018.510012,31.1
2021-07-31 15:00:00,19436.331407,32.2
2021-07-31 16:00:00,19444.807877,33.3
2021-07-31 17:00:00,19209.414048,34.4
2021-07-31 18:00:00,18984.395506,35.0
2021-07-31 19:00:00,18696.442963,36.1
2021-07-31 20:00:00,18243.897587,35.0
2021-07-31 21:00:00,17829.845248,32.2
2021-07-31 22:00:00,17274.155779,32.2
2021-07-31 23:00:00,16447.053651,31.7
2021-08-01 01:00:00,15038.228579,30.6
2021-08-01 02:00:00,14406.907082,30.6
2021-08-01 03:00:00,13857.350856,30.0
2021-08-01 04:00:00,13430.356272,29.4
2021-08-01 05:00:00,13146.03306,28.9
2021-08-01 06:00:00,13028.597442,28.6
2021-08-01 07:00:00,12912.386422,27.8
2021-08-01 08:00:00,12882.478227,27.2
2021-08-01 09:00:00,13702.396634,26.7
2021-08-01 10:00:00,14906.642734,26.7
2021-08-01 11:00:00,16169.690972,27.8
2021-08-01 12:00:00,17309.600985,28.05
2021-08-01 13:00:00,18220.801083,30.0
2021-08-01 14:00:00,18961.856752,31.1
2021-08-01 15:00:00,19393.959207,32.2
2021-08-01 16:00:00,19265.425516,33.9
2021-08-01 17:00:00,19110.551766,33.9
2021-08-01 18:00:00,19084.928509,34.45
2021-08-01 19:00:00,18964.540111,35.0
2021-08-01 20:00:00,18459.147879,36.1
2021-08-01 21:00:00,18024.578661,33.9
2021-08-01 22:00:00,17523.780564,32.8
2021-08-01 23:00:00,16671.451528,32.8
2021-08-02 01:00:00,15041.690039,31.1
2021-08-02 02:00:00,14364.797619,30.6
2021-08-02 03:00:00,13906.882421,30.0
2021-08-02 04:00:00,13693.872272,29.4
2021-08-02 05:00:00,13634.365644,28.9
2021-08-02 06:00:00,13830.378706,28.6
2021-08-02 07:00:00,14104.777904,28.3
2021-08-02 08:00:00,14298.503105,27.8
2021-08-02 09:00:00,15072.697132,27.8
2021-08-02 10:00:00,16141.930808,27.2
2021-08-02 11:00:00,17282.66022,27.2
2021-08-02 12:00:00,18179.806304,27.75
2021-08-02 13:00:00,18829.916667,29.4
2021-08-02 14:00:00,19411.961717,31.1
2021-08-02 15:00:00,19736.401798,32.2
2021-08-02 16:00:00,19820.64493,33.3
2021-08-02 17:00:00,19939.14259,33.3
2021-08-02 18:00:00,19844.991016,32.75
2021-08-02 19:00:00,19241.462672,30.6
2021-08-02 20:00:00,18451.942453,31.7
2021-08-02 21:00:00,17930.209788,32.8
2021-08-02 22:00:00,17325.897994,32.2
2021-08-02 23:00:00,16363.500554,32.2
2021-08-03 01:00:00,14442.921899,30.0
2021-08-03 02:00:00,13768.762036,28.3
2021-08-03 03:00:00,13328.376902,27.2
2021-08-03 04:00:00,13076.918613,26.7
2021-08-03 05:00:00,13063.950512,26.7
2021-08-03 06:00:00,13376.439147,26.7
2021-08-03 07:00:00,13733.479669,25.6
2021-08-03 08:00:00,13892.797377,25.6
2021-08-03 09:00:00,14141.160535,25.6
2021-08-03 10:00:00,14602.013126,25.6
2021-08-03 11:00:00,15289.013504,26.05
2021-08-03 12:00:00,15995.101788,26.1
2021-08-03 13:00:00,16914.232928,27.2
2021-08-03 14:00:00,17849.860225,27.8
2021-08-03 15:00:00,18588.817317,29.15
2021-08-03 16:00:00,18875.101131,31.1
2021-08-03 17:00:00,19083.684382,32.2
2021-08-03 18:00:00,18998.172397,32.65
2021-08-03 19:00:00,18387.402103,33.9
2021-08-03 20:00:00,17787.839214,33.0
2021-08-03 21:00:00,17257.510955,33.9
2021-08-03 22:00:00,16567.606032,33.9
2021-08-03 23:00:00,15612.135936,32.8
2021-08-04 01:00:00,14007.251384,28.9
2021-08-04 02:00:00,13405.57614,28.3
2021-08-04 03:00:00,12970.679362,27.8
2021-08-04 04:00:00,12775.858476,28.3
2021-08-04 05:00:00,12767.516527,28.3
2021-08-04 06:00:00,13103.735815,27.5
2021-08-04 07:00:00,13437.655073,26.7
2021-08-04 08:00:00,13641.542347,26.7
2021-08-04 09:00:00,14095.428273,26.1
2021-08-04 10:00:00,14932.847787,26.1
2021-08-04 11:00:00,15892.252947,26.1
2021-08-04 12:00:00,16757.938478,26.4
2021-08-04 13:00:00,17390.546151,27.8
2021-08-04 14:00:00,17654.316624,28.3
2021-08-04 15:00:00,17851.821131,30.0
2021-08-04 16:00:00,18128.913995,31.7
2021-08-04 17:00:00,17967.4133,32.2
2021-08-04 18:00:00,17604.246119,32.5
2021-08-04 19:00:00,17182.659117,32.2
2021-08-04 20:00:00,16728.062651,31.7
2021-08-04 21:00:00,16520.977071,31.7
2021-08-04 22:00:00,16129.665177,31.1
2021-08-04 23:00:00,15435.065668,30.6
2021-08-05 01:00:00,14114.086534,27.8
2021-08-05 02:00:00,13633.409438,27.2
2021-08-05 03:00:00,13234.03256,26.7
2021-08-05 04:00:00,12963.374934,26.7
2021-08-05 05:00:00,12907.182535,26.7
2021-08-05 06:00:00,13142.915142,25.85
2021-08-05 07:00:00,13452.367362,24.4
2021-08-05 08:00:00,13580.969192,24.4
2021-08-05 09:00:00,14138.86907,24.4
2021-08-05 10:00:00,14992.381699,24.4
2021-08-05 11:00:00,16005.630575,25.0
2021-08-05 12:00:00,16856.882173,25.0
2021-08-05 13:00:00,17271.299003,26.7
2021-08-05 14:00:00,17229.952954,28.3
2021-08-05 15:00:00,16907.478679,30.0
2021-08-05 16:00:00,16788.254418,30.0
2021-08-05 17:00:00,16725.663373,31.1
2021-08-05 18:00:00,16661.793075,30.85
2021-08-05 19:00:00,16386.961939,30.6
2021-08-05 20:00:00,16014.661078,30.6
2021-08-05 21:00:00,15810.518888,30.0
2021-08-05 22:00:00,15408.062184,29.4
2021-08-05 23:00:00,14677.122216,30.0
2021-08-06 01:00:00,13049.270086,26.1
2021-08-06 02:00:00,12507.096343,23.9
2021-08-06 03:00:00,12164.406893,24.4
2021-08-06 04:00:00,12011.272453,23.9
2021-08-06 05:00:00,12070.462999,24.4
2021-08-06 06:00:00,12425.121866,24.15
2021-08-06 07:00:00,12830.4418,25.0
2021-08-06 08:00:00,13023.86057,23.9
2021-08-06 09:00:00,13748.877525,24.4
2021-08-06 10:00:00,14848.893526,23.9
2021-08-06 11:00:00,15945.482748,23.9
2021-08-06 12:00:00,16729.566895,24.75
2021-08-06 13:00:00,17698.268734,28.3
2021-08-06 14:00:00,18500.414893,30.0
2021-08-06 15:00:00,18723.854175,31.1
2021-08-06 16:00:00,18376.569634,30.6
2021-08-06 17:00:00,17768.06268,32.2
2021-08-06 18:00:00,17119.790041,32.5
2021-08-06 19:00:00,16418.3924,33.3
2021-08-06 20:00:00,15949.202906,33.3
2021-08-06 21:00:00,15808.079959,29.633333333333336
2021-08-06 22:00:00,15556.269368,27.2
2021-08-06 23:00:00,14943.647403,28.3
2021-08-07 01:00:00,13649.658325,26.1
2021-08-07 02:00:00,13137.704342,26.1
2021-08-07 03:00:00,12724.197339,25.76666666666667
2021-08-07 04:00:00,12491.096922,26.1
2021-08-07 05:00:00,12329.370157,26.1
2021-08-07 06:00:00,12348.280989,25.55
2021-08-07 07:00:00,12440.354482,25.0
2021-08-07 08:00:00,12613.015296,25.0
2021-08-07 09:00:00,13570.940484,24.4
2021-08-07 10:00:00,14934.538123,25.0
2021-08-07 11:00:00,16263.971127,24.4
2021-08-07 12:00:00,17466.682822,25.25
2021-08-07 13:00:00,18438.745142,28.3
2021-08-07 14:00:00,19045.107492,30.6
2021-08-07 15:00:00,19009.017275,31.7
2021-08-07 16:00:00,19044.669433,32.2
2021-08-07 17:00:00,19248.054842,33.9
2021-08-07 18:00:00,19237.446367,34.45
2021-08-07 19:00:00,18870.068091,35.0
2021-08-07 20:00:00,18106.968494,33.9
2021-08-07 21:00:00,17512.873019,35.0
2021-08-07 22:00:00,16916.916429,33.3
