timestamp,demand_mw,temp_c
2021-07-27 05:00:00,14061.187614,30.6
2021-07-27 06:00:00,14236.027069,30.0
2021-07-27 07:00:00,14573.131158,28.9
2021-07-27 08:00:00,14928.017069,28.3
2021-07-27 09:00:00,15929.518213,28.3
2021-07-27 10:00:00,17349.32478,27.8
2021-07-27 11:00:00,19095.20617,27.2
2021-07-27 12:00:00,20832.265036,28.05
2021-07-27 13:00:00,22346.293605,30.6
2021-07-27 14:00:00,23514.304517,32.2
2021-07-27 15:00:00,24149.979115,33.05
2021-07-27 16:00:00,24483.610005,35.6
2021-07-27 17:00:00,24519.496293,36.1
2021-07-27 18:00:00,24404.212035,36.400000000000006
2021-07-27 19:00:00,23908.769975,37.8
2021-07-27 20:00:00,22786.975057,38.3
2021-07-27 21:00:00,21620.388935,38.3
2021-07-27 22:00:00,20585.379812,33.44
2021-07-27 23:00:00,19027.889106,34.05
2021-07-28 01:00:00,16171.485737,32.93333333333333
2021-07-28 02:00:00,15139.253912,30.6
2021-07-28 03:00:00,14405.291858,30.6
2021-07-28 04:00:00,13844.70649,29.4
2021-07-28 05:00:00,13658.013917,29.4
2021-07-28 06:00:00,13863.980849,28.85
2021-07-28 07:00:00,14271.330264,27.8
2021-07-28 08:00:00,14624.619807,26.7
2021-07-28 09:00:00,15527.207656,26.95
2021-07-28 10:00:00,16921.03876,26.7
2021-07-28 11:00:00,18491.844957,26.1
2021-07-28 12:00:00,20230.808538,26.65
2021-07-28 13:00:00,21678.923002,29.4
2021-07-28 14:00:00,22767.810866,31.1
2021-07-28 15:00:00,23526.889358,31.95
2021-07-28 16:00:00,23868.526441,34.4
2021-07-28 17:00:00,23850.70981,35.0
2021-07-28 18:00:00,23249.309772,35.3
2021-07-28 19:00:00,22099.87777,36.05
2021-07-28 20:00:00,21006.219268,36.650000000000006
2021-07-28 21:00:00,20147.969923,35.733333333333334
2021-07-28 22:00:00,19371.06042,35.0
2021-07-28 23:00:00,18049.969945,33.3
2021-07-29 01:00:00,15217.056483,30.0
2021-07-29 02:00:00,14210.016018,29.4
2021-07-29 03:00:00,13517.527432,28.85
2021-07-29 04:00:00,13033.671436,27.8
2021-07-29 05:00:00,12846.754998,27.8
2021-07-29 06:00:00,13101.58596,27.5
2021-07-29 07:00:00,13567.544113,26.7
2021-07-29 08:00:00,13988.587226,27.2
2021-07-29 09:00:00,15048.81498,26.65
2021-07-29 10:00:00,16503.858946,25.6
2021-07-29 11:00:00,18264.982752,26.1
2021-07-29 12:00:00,19998.94457,26.65
2021-07-29 13:00:00,21395.23103,29.4
2021-07-29 14:00:00,22576.312473,31.7
2021-07-29 15:00:00,23365.14428,32.25
2021-07-29 16:00:00,23791.665617,33.9
2021-07-29 17:00:00,24035.651264,35.0
2021-07-29 18:00:00,24017.480787,35.3
2021-07-29 19:00:00,23428.3085,35.6
2021-07-29 20:00:00,22627.147233,36.7
2021-07-29 21:00:00,21613.180204,36.7
2021-07-29 22:00:00,20697.797364,35.6
2021-07-29 23:00:00,19240.567547,35.6
2021-07-30 01:00:00,16345.881969,33.3
2021-07-30 02:00:00,15242.040655,31.7
2021-07-30 03:00:00,14445.357741,31.7
2021-07-30 04:00:00,13865.670658,30.0
2021-07-30 05:00:00,13641.278167,29.4
2021-07-30 06:00:00,13780.045395,29.4
2021-07-30 07:00:00,14171.666291,28.3
2021-07-30 08:00:00,14427.439562,27.8
2021-07-30 09:00:00,15522.390763,27.25
2021-07-30 10:00:00,17029.734428,27.2
2021-07-30 11:00:00,18843.192895,26.7
2021-07-30 12:00:00,20512.554991,27.25
2021-07-30 13:00:00,21840.924588,29.4
2021-07-30 14:00:00,22919.342976,31.7
2021-07-30 15:00:00,23597.985202,32.5
2021-07-30 16:00:00,23988.607659,33.9
2021-07-30 17:00:00,24095.513899,34.4
2021-07-30 18:00:00,23985.33923,35.0
2021-07-30 19:00:00,23522.472143,36.1
2021-07-30 20:00:00,22651.997097,37.2
2021-07-30 21:00:00,21562.745322,37.2
2021-07-30 22:00:00,20644.934971,35.6
2021-07-30 23:00:00,19290.809634,35.0
2021-07-31 01:00:00,16670.314524,32.8
2021-07-31 02:00:00,15592.613887,31.7
2021-07-31 03:00:00,14796.641165,31.4
2021-07-31 04:00:00,14209.853948,30.6
2021-07-31 05:00:00,13808.467848,29.4
2021-07-31 06:00:00,13627.655389,29.4
2021-07-31 07:00:00,13587.646588,28.3
2021-07-31 08:00:00,13715.272905,28.3
2021-07-31 09:00:00,14884.370033,28.3
2021-07-31 10:00:00,16596.77716,27.8
2021-07-31 11:00:00,18408.503049,27.2
2021-07-31 12:00:00,20014.445427,27.75
2021-07-31 13:00:00,21302.520316,30.0
2021-07-31 14:00:00,22263.878992,32.2
2021-07-31 15:00:00,23033.677886,32.75
2021-07-31 16:00:00,23516.676559,35.0
2021-07-31 17:00:00,23799.166102,35.6
2021-07-31 18:00:00,23758.700041,35.6
2021-07-31 19:00:00,23252.800163,36.1
2021-07-31 20:00:00,22289.054162,36.7
2021-07-31 21:00:00,21294.587578,36.95
2021-07-31 22:00:00,20402.968781,36.7
2021-07-31 23:00:00,19121.80777,36.1
2021-08-01 01:00:00,16557.932559,32.8
2021-08-01 02:00:00,15490.111374,32.2
2021-08-01 03:00:00,14590.73211,31.950000000000003
2021-08-01 04:00:00,13912.065679,30.6
2021-08-01 05:00:00,13461.569198,30.0
2021-08-01 06:00:00,13227.293531,29.45
2021-08-01 07:00:00,13023.899664,28.3
2021-08-01 08:00:00,13077.948667,28.3
2021-08-01 09:00:00,14224.304669,28.05
2021-08-01 10:00:00,15893.472235,26.7
2021-08-01 11:00:00,17540.171247,26.7
2021-08-01 12:00:00,19163.17016,27.25
2021-08-01 13:00:00,20363.766688,29.4
2021-08-01 14:00:00,21234.648195,31.7
2021-08-01 15:00:00,21618.600091,32.8
2021-08-01 16:00:00,21464.622193,35.0
2021-08-01 17:00:00,20178.598156,35.0
2021-08-01 18:00:00,18685.735959,35.0
2021-08-01 19:00:00,17568.95834,37.2
2021-08-01 20:00:00,16773.845914,33.0
2021-08-01 21:00:00,16361.517939,25.7
2021-08-01 22:00:00,15862.994009,23.9
2021-08-01 23:00:00,14947.82704,24.4
2021-08-02 01:00:00,13086.130026,23.9
2021-08-02 02:00:00,12456.399298,24.2
2021-08-02 03:00:00,12060.963128,24.7
2021-08-02 04:00:00,11871.006352,25.0
2021-08-02 05:00:00,11911.543304,24.4
2021-08-02 06:00:00,12379.440183,24.7
2021-08-02 07:00:00,12987.15522,25.0
2021-08-02 08:00:00,13380.48907,23.95
2021-08-02 09:00:00,13931.909484,23.92
2021-08-02 10:00:00,14476.014015,22.94
2021-08-02 11:00:00,15218.056604,22.96666666666667
2021-08-02 12:00:00,15810.497595,23.575
2021-08-02 13:00:00,16486.178564,24.4
2021-08-02 14:00:00,17405.506659,24.7
2021-08-02 15:00:00,18372.803545,25.73333333333333
2021-08-02 16:00:00,18881.098704,26.1
2021-08-02 17:00:00,18906.003523,27.2
2021-08-02 18:00:00,18693.634446,28.6
2021-08-02 19:00:00,18292.786901,30.6
2021-08-02 20:00:00,17547.383683,31.1
2021-08-02 21:00:00,17024.312379,30.85
2021-08-02 22:00:00,16538.40357,29.4
2021-08-02 23:00:00,15377.402128,28.9
2021-08-03 01:00:00,13060.628836,27.8
2021-08-03 02:00:00,12292.30805,25.6
2021-08-03 03:00:00,11742.882828,25.6
2021-08-03 04:00:00,11468.242178,26.1
2021-08-03 05:00:00,11432.446785,25.6
2021-08-03 06:00:00,11796.870138,25.0
2021-08-03 07:00:00,12421.972167,24.4
2021-08-03 08:00:00,12802.134037,24.4
2021-08-03 09:00:00,13533.242773,24.399999999999995
2021-08-03 10:00:00,14654.857696,23.95
2021-08-03 11:00:00,15906.594908,22.8
2021-08-03 12:00:00,17236.322264,23.6
2021-08-03 13:00:00,18494.920469,26.1
2021-08-03 14:00:00,19581.01007,27.8
2021-08-03 15:00:00,20347.431706,28.35
2021-08-03 16:00:00,20849.170262,30.0
2021-08-03 17:00:00,21088.522829,30.6
2021-08-03 18:00:00,20937.419536,30.85
2021-08-03 19:00:00,20322.626811,32.2
2021-08-03 20:00:00,19311.087823,32.8
2021-08-03 21:00:00,18421.128946,32.5
2021-08-03 22:00:00,17597.015492,31.7
2021-08-03 23:00:00,16225.593159,31.1
2021-08-04 01:00:00,13607.308591,28.3
2021-08-04 02:00:00,12738.449096,27.2
2021-08-04 03:00:00,12185.39021,27.2
2021-08-04 04:00:00,11826.305788,26.1
2021-08-04 05:00:00,11843.57191,26.7
2021-08-04 06:00:00,12214.645308,26.7
2021-08-04 07:00:00,12790.212365,26.7
2021-08-04 08:00:00,13149.709148,25.0
2021-08-04 09:00:00,13870.989049,24.7
2021-08-04 10:00:00,14990.210649,25.0
2021-08-04 11:00:00,16312.228375,25.0
2021-08-04 12:00:00,17543.936163,25.55
2021-08-04 13:00:00,18760.47781,26.7
2021-08-04 14:00:00,19754.584103,27.8
2021-08-04 15:00:00,20491.085287,28.35
2021-08-04 16:00:00,21042.259288,28.9
2021-08-04 17:00:00,21277.983845,30.0
2021-08-04 18:00:00,21142.741594,30.85
2021-08-04 19:00:00,20644.094906,32.2
2021-08-04 20:00:00,19574.604256,31.1
2021-08-04 21:00:00,18694.407465,31.4
2021-08-04 22:00:00,17817.785121,31.7
2021-08-04 23:00:00,16531.739372,31.1
2021-08-05 01:00:00,13868.914313,28.3
2021-08-05 02:00:00,12948.167948,27.2
2021-08-05 03:00:00,12286.577399,27.2
2021-08-05 04:00:00,11892.988341,26.1
2021-08-05 05:00:00,11812.152783,26.1
2021-08-05 06:00:00,12138.059207,25.55
2021-08-05 07:00:00,12705.147414,23.9
2021-08-05 08:00:00,13051.673304,23.9
2021-08-05 09:00:00,13821.987866,23.6
2021-08-05 10:00:00,14926.615053,23.3
2021-08-05 11:00:00,16238.902941,23.3
2021-08-05 12:00:00,17588.374875,23.85
2021-08-05 13:00:00,18730.279144,26.1
2021-08-05 14:00:00,19764.528481,27.8
2021-08-05 15:00:00,20469.623659,28.6
2021-08-05 16:00:00,21092.592951,30.0
2021-08-05 17:00:00,21345.520576,31.1
2021-08-05 18:00:00,21181.412618,31.65
2021-08-05 19:00:00,20459.612487,32.8
2021-08-05 20:00:00,19300.901231,32.2
2021-08-05 21:00:00,18399.138936,32.75
2021-08-05 22:00:00,17541.709816,32.8
2021-08-05 23:00:00,16310.423894,31.1
2021-08-06 01:00:00,13857.831731,28.9
2021-08-06 02:00:00,12967.023813,28.3
2021-08-06 03:00:00,12375.102927,28.05
2021-08-06 04:00:00,12008.339968,27.2
2021-08-06 05:00:00,11892.592156,26.7
2021-08-06 06:00:00,12214.28695,26.4
2021-08-06 07:00:00,12773.901759,25.6
2021-08-06 08:00:00,13229.868111,24.4
2021-08-06 09:00:00,14191.573154,24.15
2021-08-06 10:00:00,15336.384611,23.9
2021-08-06 11:00:00,16768.223989,24.4
2021-08-06 12:00:00,18145.645657,25.0
2021-08-06 13:00:00,19541.872896,26.7
2021-08-06 14:00:00,20696.946638,28.3
2021-08-06 15:00:00,21631.500908,29.15
2021-08-06 16:00:00,22136.405505,31.1
2021-08-06 17:00:00,22353.734587,31.1
2021-08-06 18:00:00,22179.522393,31.95
2021-08-06 19:00:00,21442.807703,33.3
2021-08-06 20:00:00,20247.437122,33.9
2021-08-06 21:00:00,19245.434305,33.9
2021-08-06 22:00:00,18451.980539,33.3
2021-08-06 23:00:00,17283.509789,32.2
2021-08-07 01:00:00,14796.696969,30.0
2021-08-07 02:00:00,13960.93623,28.9
2021-08-07 03:00:00,13245.960275,28.9
2021-08-07 04:00:00,12765.180024,28.3
2021-08-07 05:00:00,12488.04328,27.2
2021-08-07 06:00:00,12450.614978,26.65
2021-08-07 07:00:00,12527.028682,26.1
2021-08-07 08:00:00,12761.526325,25.6
2021-08-07 09:00:00,13760.116561,25.6
2021-08-07 10:00:00,15229.902061,25.0
2021-08-07 11:00:00,16692.593573,25.0
2021-08-07 12:00:00,18211.587905,25.0
2021-08-07 13:00:00,19491.620782,26.1
2021-08-07 14:00:00,20468.932361,28.3
2021-08-07 15:00:00,21154.353495,29.15
2021-08-07 16:00:00,21613.583814,31.7
2021-08-07 17:00:00,21885.35555,32.2
2021-08-07 18:00:00,21858.719432,32.5
2021-08-07 19:00:00,21366.790171,34.4
2021-08-07 20:00:00,20411.709241,34.4
2021-08-07 21:00:00,19507.190623,34.4
2021-08-07 22:00:00,18758.439824,34.4
2021-08-07 23:00:00,17747.186756,33.3
2021-08-08 01:00:00,15508.211243,31.1
2021-08-08 02:00:00,14584.932115,30.0
2021-08-08 03:00:00,13944.507734,29.7
2021-08-08 04:00:00,13496.466315,28.9
2021-08-08 05:00:00,13163.942717,27.8
2021-08-08 06:00:00,13037.590325,27.5
2021-08-08 07:00:00,12963.489907,27.2
2021-08-08 08:00:00,13016.001072,26.7
2021-08-08 09:00:00,14054.214264,26.4
2021-08-08 10:00:00,15520.948374,26.1
2021-08-08 11:00:00,17026.763938,26.1
2021-08-08 12:00:00,18377.04344,26.4
2021-08-08 13:00:00,19537.075431,27.75
2021-08-08 14:00:00,20584.844824,30.0
2021-08-08 15:00:00,21467.187215,30.85
2021-08-08 16:00:00,21985.344929,32.8
2021-08-08 17:00:00,22356.355712,33.9
2021-08-08 18:00:00,22343.222912,34.15
2021-08-08 19:00:00,21994.628925,35.0
2021-08-08 20:00:00,21093.263342,35.6
2021-08-08 21:00:00,20259.533883,35.6
2021-08-08 22:00:00,19575.822973,35.0
2021-08-08 23:00:00,18383.703489,34.4
2021-08-09 01:00:00,16151.667885,32.2
2021-08-09 02:00:00,15310.470101,31.7
2021-08-09 03:00:00,14703.093951,31.15
2021-08-09 04:00:00,14288.630776,30.0
2021-08-09 05:00:00,14161.044042,29.4
2021-08-09 06:00:00,14428.746418,28.85
2021-08-09 07:00:00,14976.907874,27.8
2021-08-09 08:00:00,15320.190634,27.2
2021-08-09 09:00:00,16109.277691,26.95
2021-08-09 10:00:00,17313.257434,26.1
2021-08-09 11:00:00,18683.489558,26.066666666666663
2021-08-09 12:00:00,20052.677605,26.4
2021-08-09 13:00:00,21320.18009,27.5
2021-08-09 14:00:00,22512.995318,29.2
2021-08-09 15:00:00,23405.563338,30.25
2021-08-09 16:00:00,23855.729377,32.8
2021-08-09 17:00:00,23984.57081,34.4
2021-08-09 18:00:00,23861.78206,34.7
2021-08-09 19:00:00,23471.900213,35.6
2021-08-09 20:00:00,22491.141855,36.1
2021-08-09 21:00:00,21546.988622,35.85
2021-08-09 22:00:00,20674.556581,35.6
2021-08-09 23:00:00,19214.295262,34.4
2021-08-10 01:00:00,16561.259107,32.2
2021-08-10 02:00:00,15590.72439,31.7
2021-08-10 03:00:00,14888.363815,31.4
2021-08-10 04:00:00,14422.859457,30.0
2021-08-10 05:00:00,14248.636253,29.4
2021-08-10 06:00:00,14410.467552,28.85
2021-08-10 07:00:00,14907.526944,27.8
2021-08-10 08:00:00,15092.4361,27.2
2021-08-10 09:00:00,15975.965565,26.95
2021-08-10 10:00:00,17091.328148,26.1
2021-08-10 11:00:00,18387.834013,25.6
2021-08-10 12:00:00,19715.60542,25.85
2021-08-10 13:00:00,20998.037744,26.95
2021-08-10 14:00:00,22199.315445,29.4
2021-08-10 15:00:00,23162.751966,30.166666666666668
2021-08-10 16:00:00,23559.184494,32.2
2021-08-10 17:00:00,23819.016262,33.3
2021-08-10 18:00:00,23714.083143,33.599999999999994
2021-08-10 19:00:00,23273.716935,35.6
2021-08-10 20:00:00,22289.349249,35.6
2021-08-10 21:00:00,21275.994841,35.3
2021-08-10 22:00:00,20351.069373,35.0
2021-08-10 23:00:00,18968.092999,34.4
2021-08-11 01:00:00,16295.647981,32.2
2021-08-11 02:00:00,15407.223793,31.1
2021-08-11 03:00:00,14658.974019,30.85
2021-08-11 04:00:00,14134.486548,30.0
2021-08-11 05:00:00,13826.87805,29.4
2021-08-11 06:00:00,13972.894653,29.15
2021-08-11 07:00:00,14499.499463,28.3
2021-08-11 08:00:00,14747.031623,26.7
2021-08-11 09:00:00,15666.617747,26.4
2021-08-11 10:00:00,16952.310275,25.6
2021-08-11 11:00:00,18304.626537,25.0
2021-08-11 12:00:00,19666.803041,25.55
2021-08-11 13:00:00,20966.168814,27.2
2021-08-11 14:00:00,22097.382818,28.9
2021-08-11 15:00:00,23046.887033,30.0
2021-08-11 16:00:00,23541.258588,32.8
2021-08-11 17:00:00,23856.165838,34.4
2021-08-11 18:00:00,23791.384675,34.7
2021-08-11 19:00:00,23430.263113,35.6
2021-08-11 20:00:00,22443.177959,35.6
2021-08-11 21:00:00,21431.426587,35.6
2021-08-11 22:00:00,20496.336794,35.6
2021-08-11 23:00:00,19022.687992,35.0
2021-08-12 01:00:00,16343.215038,32.8
2021-08-12 02:00:00,15424.070134,31.1
2021-08-12 03:00:00,14706.608965,30.85
2021-08-12 04:00:00,14268.454073,30.0
2021-08-12 05:00:00,14106.632597,29.4
2021-08-12 06:00:00,14342.5823,28.85
2021-08-12 07:00:00,14876.022536,27.8
2021-08-12 08:00:00,15082.814587,27.2
2021-08-12 09:00:00,15928.054719,26.95
2021-08-12 10:00:00,17204.750391,26.7
2021-08-12 11:00:00,18627.655479,26.1
2021-08-12 12:00:00,20049.59247,26.65
2021-08-12 13:00:00,21338.89639,28.3
2021-08-12 14:00:00,22550.819957,30.0
2021-08-12 15:00:00,23452.602624,30.85
2021-08-12 16:00:00,23970.263816,33.3
2021-08-12 17:00:00,24059.801045,34.4
2021-08-12 18:00:00,23978.522408,35.0
2021-08-12 19:00:00,23509.071249,36.1
2021-08-12 20:00:00,22425.498479,36.1
2021-08-12 21:00:00,21455.177976,35.55
2021-08-12 22:00:00,20377.340152,35.6
2021-08-12 23:00:00,18816.840395,35.0
2021-08-13 01:00:00,15914.038719,32.2
2021-08-13 02:00:00,14961.017177,31.1
2021-08-13 03:00:00,14253.648496,30.85
2021-08-13 04:00:00,13833.405205,29.4
2021-08-13 05:00:00,13648.132193,29.4
2021-08-13 06:00:00,13865.204773,28.85
2021-08-13 07:00:00,14365.446441,28.3
2021-08-13 08:00:00,14659.173947,27.8
2021-08-13 09:00:00,15408.098391,27.5
2021-08-13 10:00:00,16536.58844,26.7
2021-08-13 11:00:00,17966.504592,26.7
2021-08-13 12:00:00,19377.069799,26.95
2021-08-13 13:00:00,20689.140865,27.8
2021-08-13 14:00:00,21874.519659,29.4
2021-08-13 15:00:00,22715.081235,30.0
2021-08-13 16:00:00,23207.15274,31.7
2021-08-13 17:00:00,23416.129726,33.3
2021-08-13 18:00:00,23221.032166,33.849999999999994
2021-08-13 19:00:00,22498.133701,33.9
2021-08-13 20:00:00,21355.330817,35.0
2021-08-13 21:00:00,20364.97839,34.7
2021-08-13 22:00:00,19393.185854,35.0
2021-08-13 23:00:00,18048.546551,33.9
2021-08-14 01:00:00,15462.772959,31.1
2021-08-14 02:00:00,14528.793251,30.0
2021-08-14 03:00:00,13804.889239,29.7
2021-08-14 04:00:00,13348.410462,29.4
2021-08-14 05:00:00,13090.114891,28.9
2021-08-14 06:00:00,13027.662099,28.9
2021-08-14 07:00:00,13094.281527,28.3
2021-08-14 08:00:00,13240.897862,28.3
2021-08-14 09:00:00,14130.744776,28.3
2021-08-14 10:00:00,15588.023119,27.2
2021-08-14 11:00:00,17150.983635,27.2
2021-08-14 12:00:00,18322.663372,27.75
2021-08-14 13:00:00,17910.675097,30.0
2021-08-14 14:00:00,16819.72877,30.6
2021-08-14 15:00:00,16263.813536,31.4
2021-08-14 16:00:00,16067.355849,28.92
2021-08-14 17:00:00,16272.689611,22.675
2021-08-14 18:00:00,16598.46668,23.05
2021-08-14 19:00:00,16498.807441,24.4
2021-08-14 20:00:00,16039.542171,26.1
2021-08-14 21:00:00,15748.935791,26.950000000000003
2021-08-14 22:00:00,15318.586836,27.8
2021-08-14 23:00:00,14555.071308,27.8
2021-08-15 01:00:00,12746.391126,26.7
2021-08-15 02:00:00,12100.360337,25.6
2021-08-15 03:00:00,11631.436368,25.6
2021-08-15 04:00:00,11325.482699,25.6
2021-08-15 05:00:00,11175.523011,25.0
2021-08-15 06:00:00,11193.0757,25.0
2021-08-15 07:00:00,11304.936393,25.6
2021-08-15 08:00:00,11399.184666,25.0
2021-08-15 09:00:00,11986.436759,25.3
2021-08-15 10:00:00,12828.499656,25.0
2021-08-15 11:00:00,13803.042596,23.9
2021-08-15 12:00:00,14715.388796,23.9
2021-08-15 13:00:00,15548.445302,25.0
2021-08-15 14:00:00,16155.559049,25.6
2021-08-15 15:00:00,16959.606413,25.85
2021-08-15 16:00:00,18013.597722,26.7
2021-08-15 17:00:00,19007.967101,26.7
2021-08-15 18:00:00,19444.727573,27.25
2021-08-15 19:00:00,19182.476624,29.4
2021-08-15 20:00:00,18384.700106,30.0
2021-08-15 21:00:00,17771.495647,30.3
2021-08-15 22:00:00,17012.519588,31.1
2021-08-15 23:00:00,15739.554541,30.6
2021-08-16 01:00:00,13282.602652,27.2
2021-08-16 02:00:00,12463.433136,26.7
2021-08-16 03:00:00,11932.793594,26.4
2021-08-16 04:00:00,11626.495553,26.1
2021-08-16 05:00:00,11640.375447,25.6
2021-08-16 06:00:00,12066.786372,25.85
2021-08-16 07:00:00,12906.517925,25.6
2021-08-16 08:00:00,13309.037448,24.4
2021-08-16 09:00:00,14131.361314,24.4
2021-08-16 10:00:00,15386.059276,23.9
2021-08-16 11:00:00,16822.408496,23.9
2021-08-16 12:00:00,18189.04786,24.45
2021-08-16 13:00:00,19432.93598,26.7
2021-08-16 14:00:00,20593.312529,28.3
2021-08-16 15:00:00,21368.465951,28.85
2021-08-16 16:00:00,21809.995723,30.6
2021-08-16 17:00:00,21783.745391,31.7
2021-08-16 18:00:00,21344.51845,32.25
2021-08-16 19:00:00,20702.846164,33.3
2021-08-16 20:00:00,19618.166222,32.2
2021-08-16 21:00:00,18983.566625,32.2
2021-08-16 22:00:00,18136.15742,31.1
2021-08-16 23:00:00,16761.76711,29.4
2021-08-17 01:00:00,14322.360875,28.3
2021-08-17 02:00:00,13500.0942,27.8
2021-08-17 03:00:00,12964.620048,27.8
2021-08-17 04:00:00,12716.287814,27.2
2021-08-17 05:00:00,12699.034694,26.7
2021-08-17 06:00:00,13086.720231,26.15
2021-08-17 07:00:00,13791.133936,26.1
2021-08-17 08:00:00,14107.343205,25.6
2021-08-17 09:00:00,14886.580938,25.3
2021-08-17 10:00:00,15910.527426,24.4
2021-08-17 11:00:00,17073.114467,24.4
2021-08-17 12:00:00,18244.142564,25.25
2021-08-17 13:00:00,19210.717616,27.2
2021-08-17 14:00:00,19271.301126,27.8
2021-08-17 15:00:00,18503.387736,28.9
2021-08-17 16:00:00,17666.36294,32.8
2021-08-17 17:00:00,17279.893135,31.7
2021-08-17 18:00:00,16831.572946,31.15
2021-08-17 19:00:00,16292.010214,27.65
2021-08-17 20:00:00,15769.878908,25.3
2021-08-17 21:00:00,15586.742531,25.425
2021-08-17 22:00:00,15146.190205,24.7
2021-08-17 23:00:00,14187.75393,23.3
2021-08-18 01:00:00,12297.29309,23.3
2021-08-18 02:00:00,11739.712957,23.3
2021-08-18 03:00:00,11412.773992,23.5
2021-08-18 04:00:00,11324.302646,23.3
2021-08-18 05:00:00,11480.487094,23.3
2021-08-18 06:00:00,12049.734199,23.3
2021-08-18 07:00:00,13080.082029,23.3
2021-08-18 08:00:00,13540.550284,23.3
2021-08-18 09:00:00,13832.436114,23.3
2021-08-18 10:00:00,14273.538075,23.24
2021-08-18 11:00:00,14715.409436,23.3
2021-08-18 12:00:00,14967.678323,23.2
2021-08-18 13:00:00,15074.324207,23.9
2021-08-18 14:00:00,15184.195078,23.9
2021-08-18 15:00:00,15313.229494,23.9
2021-08-18 16:00:00,15645.176556,23.21666666666667
2021-08-18 17:00:00,16261.686331,23.6
2021-08-18 18:00:00,16532.130445,23.98333333333333
2021-08-18 19:00:00,16382.567311,25.2
2021-08-18 20:00:00,15921.913251,25.85
2021-08-18 21:00:00,15738.285699,27.225
2021-08-18 22:00:00,15297.272533,27.8
2021-08-18 23:00:00,14282.991814,27.4
2021-08-19 01:00:00,12471.675116,24.4
2021-08-19 02:00:00,11925.078567,23.9
2021-08-19 03:00:00,11644.231002,23.6
2021-08-19 04:00:00,11615.104457,23.3
2021-08-19 05:00:00,11859.040541,23.7
2021-08-19 06:00:00,12535.31886,24.066666666666663
2021-08-19 07:00:00,13488.59315,24.4
2021-08-19 08:00:00,13956.824083,24.4
2021-08-19 09:00:00,14443.671261,25.32
2021-08-19 10:00:00,15305.229808,25.6
2021-08-19 11:00:00,16418.003392,25.6
2021-08-19 12:00:00,17550.610872,25.76666666666667
2021-08-19 13:00:00,18683.770096,26.7
2021-08-19 14:00:00,19820.303985,27.6
2021-08-19 15:00:00,20852.760775,28.85
2021-08-19 16:00:00,21490.643391,31.1
2021-08-19 17:00:00,22036.755959,32.2
2021-08-19 18:00:00,22312.131642,32.2
2021-08-19 19:00:00,21900.404367,32.8
2021-08-19 20:00:00,20856.28598,33.9
2021-08-19 21:00:00,19990.052814,34.15
2021-08-19 22:00:00,19083.953045,33.9
2021-08-19 23:00:00,17734.902109,33.3
2021-08-20 01:00:00,15031.064557,30.6
2021-08-20 02:00:00,14196.600133,30.0
2021-08-20 03:00:00,13592.256892,30.0
2021-08-20 04:00:00,13261.866479,29.4
2021-08-20 05:00:00,13164.867327,28.9
2021-08-20 06:00:00,13451.234685,28.6
2021-08-20 07:00:00,14136.813307,27.8
2021-08-20 08:00:00,14442.792069,27.2
2021-08-20 09:00:00,15153.628085,26.65
2021-08-20 10:00:00,16366.816476,26.1
2021-08-20 11:00:00,17764.227783,25.6
2021-08-20 12:00:00,18997.732846,25.85
2021-08-20 13:00:00,20292.345591,27.8
2021-08-20 14:00:00,21387.060798,28.9
2021-08-20 15:00:00,22330.188371,29.75
2021-08-20 16:00:00,22935.223733,31.7
2021-08-20 17:00:00,23299.854802,32.8
2021-08-20 18:00:00,23228.630503,33.599999999999994
2021-08-20 19:00:00,22487.513594,35.0
2021-08-20 20:00:00,21209.931035,35.0
2021-08-20 21:00:00,20021.527303,35.0
2021-08-20 22:00:00,19132.527776,34.4
2021-08-20 23:00:00,17945.825655,33.9
2021-08-21 01:00:00,15454.890416,31.1
2021-08-21 02:00:00,14542.102102,30.6
2021-08-21 03:00:00,13884.231127,30.3
2021-08-21 04:00:00,13368.585464,29.4
2021-08-21 05:00:00,12991.704611,28.9
2021-08-21 06:00:00,12904.944179,28.6
2021-08-21 07:00:00,12954.92923,27.8
2021-08-21 08:00:00,13075.825692,27.2
2021-08-21 09:00:00,13850.764359,27.2
2021-08-21 10:00:00,15291.526037,26.7
2021-08-21 11:00:00,16891.753661,26.1
2021-08-21 12:00:00,18378.332784,26.1
2021-08-21 13:00:00,19716.789934,27.2
2021-08-21 14:00:00,20873.526254,28.3
2021-08-21 15:00:00,21846.592338,29.700000000000003
2021-08-21 16:00:00,22543.805563,31.7
2021-08-21 17:00:00,22976.125633,32.8
2021-08-21 18:00:00,23021.091451,33.349999999999994
2021-08-21 19:00:00,22384.082091,34.4
2021-08-21 20:00:00,21261.414033,35.0
2021-08-21 21:00:00,20218.509415,35.0
2021-08-21 22:00:00,19243.857817,35.0
2021-08-21 23:00:00,17961.476546,33.9
2021-08-22 01:00:00,15615.490118,31.7
2021-08-22 02:00:00,14765.195068,30.6
2021-08-22 03:00:00,14012.601103,30.3
2021-08-22 04:00:00,13403.605115,29.4
2021-08-22 05:00:00,13014.825604,29.4
2021-08-22 06:00:00,12784.538932,29.4
2021-08-22 07:00:00,12735.769929,28.3
2021-08-22 08:00:00,12751.414041,27.2
2021-08-22 09:00:00,13743.589646,26.95
2021-08-22 10:00:00,15427.198255,26.1
